	Zero-145	Zero-454	Zero-770	Zero-705	Zero-731	Zero-433	Zero-800	Zero-532	Zero-80	Zero-455	One-47	One-932	One-947	One-335	One-309	One-768	One-203	One-178	One-188	One-347	Two-626	Two-963	Two-210	Two-956	Two-555	Two-901	Two-818	Two-160	Two-648	Two-124	Three-5	Three-395	Three-773	Three-566	Three-192	Three-841	Three-913	Three-237	Three-448	Three-637	Four-902	Four-126	Four-553	Four-968	Four-609	Four-717	Four-774	Four-507	Four-289	Four-590	Five-528	Five-343	Five-854	Five-362	Five-483	Five-761	Five-813	Five-890	Five-651	Five-252	Six-847	Six-909	Six-714	Six-766	Six-513	Six-493	Six-582	Six-147	Six-675	Six-861	Seven-164	Seven-753	Seven-706	Seven-121	Seven-50	Seven-595	Seven-219	Seven-309	Seven-621	Seven-650	Eight-748	Eight-568	Eight-333	Eight-12	Eight-114	Eight-192	Eight-525	Eight-720	Eight-209	Eight-389	Nine-936	Nine-400	Nine-713	Nine-618	Nine-659	Nine-476	Nine-545	Nine-700	Nine-161	Nine-798	
pos_9-20	253	220	253	253	0	253	0	179	255	255	0	0	0	0	0	0	0	0	0	0	253	0	151	0	0	0	214	0	0	0	0	0	0	0	0	0	0	254	0	136	0	253	89	0	156	0	0	254	191	19	126	0	185	0	67	254	40	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	255	20	253	106	13	0	253	253	0	91	29	0	252	0	255	217	125	0	18	252	63	0	138	0	0	3	253	0	
pos_9-21	211	29	253	117	0	251	0	70	255	233	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	253	0	2	0	53	0	0	0	0	0	248	255	0	126	0	150	0	6	255	0	0	0	0	0	0	0	0	0	0	0	203	0	0	0	0	255	29	253	0	0	0	253	253	0	40	0	0	253	0	255	254	254	0	0	141	0	0	6	0	0	0	252	0	
pos_9-22	19	0	253	0	0	253	0	0	191	48	0	0	0	0	0	0	0	0	0	0	162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0	0	255	0	126	0	100	0	0	254	0	0	0	0	0	0	0	0	0	0	0	140	0	0	0	0	128	0	156	0	0	0	245	253	0	0	0	0	227	0	191	78	254	0	0	0	0	0	0	0	0	0	231	0	
pos_9-23	0	0	147	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	126	0	67	0	0	254	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	80	0	0	0	40	0	0	0	0	0	32	0	0	0	242	0	0	0	0	0	0	0	0	0	25	0	
pos_9-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	67	0	0	220	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0	0	0	0	0	0	0	0	0	0	0	
pos_9-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_9-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_9-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_10-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_10-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_10-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_10-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_10-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	128	156	0	35	0	138	0	237	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_10-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	128	66	0	197	19	253	0	253	250	0	0	0	0	0	0	0	0	0	145	0	0	138	0	0	0	0	0	0	
pos_10-6	86	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	255	0	0	0	0	0	0	0	0	0	0	0	106	0	0	141	0	154	0	0	0	0	0	198	128	0	0	197	196	253	96	253	209	0	0	0	0	189	0	0	0	0	252	0	0	252	0	0	0	0	147	0	
pos_10-7	253	22	0	0	0	197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	127	170	0	0	0	0	239	255	0	0	0	0	0	0	0	0	172	0	0	253	0	0	253	0	254	22	34	0	0	0	0	128	0	0	224	252	253	236	253	17	0	0	0	26	254	0	0	0	0	252	0	0	252	0	0	126	16	253	0	
pos_10-8	253	253	0	0	0	255	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	167	0	0	0	0	0	0	0	0	0	241	0	0	0	0	0	0	0	0	251	253	0	0	0	0	254	191	0	0	0	0	0	0	0	0	254	0	0	253	0	0	56	0	254	252	234	0	0	207	0	128	0	0	253	253	253	253	253	0	0	0	75	222	107	64	40	0	0	212	0	0	197	0	2	255	203	255	142	
pos_10-9	47	218	48	0	0	253	56	114	0	228	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	29	0	0	0	0	0	0	125	0	0	0	0	0	0	0	0	253	255	102	0	61	65	254	0	0	0	27	0	0	0	0	0	192	0	0	161	0	105	0	0	47	252	252	0	151	254	0	128	0	0	253	252	253	253	253	0	92	35	254	253	0	255	253	0	86	84	181	0	0	105	193	247	253	253	219	
pos_10-10	0	0	253	89	43	255	234	254	128	253	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	255	0	0	86	0	0	105	3	0	0	0	0	0	0	0	15	245	106	254	0	247	250	179	0	34	5	221	7	103	0	0	54	0	132	0	7	217	253	0	0	0	106	137	0	253	241	0	128	0	0	253	252	251	253	253	0	233	253	231	253	0	255	204	0	255	16	252	57	0	254	129	50	252	143	253	
pos_10-11	0	0	253	238	253	253	249	254	255	251	0	0	0	0	0	0	0	0	32	0	0	0	0	143	0	0	0	0	255	0	0	253	0	0	0	0	0	0	0	0	235	0	0	178	59	253	239	126	0	241	35	253	172	237	125	22	242	0	253	99	0	252	253	0	176	0	0	0	0	253	193	0	64	0	0	253	252	210	253	253	0	254	253	37	255	0	255	6	19	29	0	252	253	0	249	0	0	118	63	226	
pos_10-12	0	0	253	253	253	169	170	224	255	156	0	0	0	0	0	0	0	0	253	0	0	0	0	30	0	0	0	0	198	0	0	252	0	4	0	100	0	0	55	0	152	0	0	0	253	226	27	8	0	254	112	195	252	252	254	155	253	0	253	253	0	252	253	0	249	0	0	0	85	253	254	0	0	0	0	242	252	210	253	253	0	192	94	0	144	0	64	0	226	0	0	157	166	0	138	0	0	0	0	120	
pos_10-13	0	0	146	126	190	0	0	104	255	8	133	0	116	0	48	64	0	0	253	0	0	0	0	0	0	0	0	0	29	0	0	252	0	145	0	247	0	0	236	56	0	0	0	0	150	42	0	0	0	204	178	8	249	252	254	254	253	0	171	155	0	253	45	0	253	0	0	0	254	155	205	12	0	44	0	220	253	146	253	253	0	0	2	0	0	0	0	0	254	0	0	32	0	0	0	0	0	0	0	23	
pos_10-14	0	0	0	12	0	0	0	0	255	0	253	0	252	0	226	253	0	20	253	25	0	146	0	0	0	0	0	0	0	0	0	252	0	254	95	254	6	0	254	82	0	0	51	0	0	0	0	0	0	7	237	0	246	182	254	253	253	0	3	10	0	210	0	0	177	0	0	26	241	0	62	64	0	218	0	220	252	68	253	253	0	21	4	0	0	0	0	0	254	0	110	0	0	0	0	0	0	0	0	0	
pos_10-15	0	0	0	0	0	0	0	0	64	0	217	25	254	197	253	159	203	214	159	206	0	254	0	1	73	0	0	59	0	0	255	253	4	208	212	201	115	0	253	172	126	0	238	37	0	0	0	0	0	0	254	0	254	107	237	253	208	0	0	0	0	31	0	0	52	0	0	122	34	0	22	184	0	226	27	204	245	206	253	253	8	254	134	0	0	11	0	0	111	0	252	0	0	0	0	0	0	0	0	7	
pos_10-16	0	0	0	0	0	0	0	0	0	166	0	245	254	253	254	0	254	251	0	253	0	114	0	127	252	141	19	253	0	0	253	76	130	8	252	33	253	0	127	253	254	0	253	242	0	22	207	0	0	26	223	0	148	63	76	253	100	0	0	0	0	0	0	0	3	0	0	253	0	0	0	250	0	63	99	130	227	253	253	253	210	253	253	143	0	232	0	17	0	0	252	0	0	185	0	102	104	197	0	153	
pos_10-17	0	0	0	0	0	0	89	0	0	236	0	253	184	193	114	0	131	251	0	253	0	0	0	253	252	255	215	253	57	61	82	0	248	0	252	0	253	38	0	253	59	15	225	253	0	253	254	0	0	254	201	0	63	32	30	254	15	0	0	0	0	0	0	0	0	0	11	252	0	0	0	245	0	55	99	247	252	253	253	253	246	254	253	254	0	240	191	50	0	0	236	0	32	252	44	254	253	252	0	217	
pos_10-18	2	16	75	0	169	0	250	0	0	251	0	129	0	4	0	0	0	69	0	136	169	0	245	253	144	0	252	84	255	248	0	0	238	0	45	0	253	172	0	253	0	253	0	124	106	253	16	24	0	254	226	0	63	0	0	253	0	0	0	0	0	0	0	0	0	0	119	252	0	0	0	175	128	109	201	253	253	150	253	253	26	151	246	218	123	35	255	2	40	86	71	53	254	252	175	179	156	252	10	89	
pos_10-19	111	187	253	204	253	0	194	0	0	251	0	0	0	0	0	0	0	0	0	0	253	0	254	191	0	0	253	0	86	194	0	0	34	0	0	0	146	252	0	202	0	253	0	0	253	226	0	242	64	113	244	0	7	0	0	253	0	0	0	0	0	0	0	0	0	0	232	252	0	0	0	36	255	182	222	253	252	0	253	253	0	0	68	3	253	0	255	46	203	255	0	253	253	164	81	0	0	253	179	0	
pos_10-20	253	254	253	253	107	198	19	142	255	253	0	0	0	0	0	0	0	0	0	0	253	0	151	0	0	0	158	0	0	0	0	0	0	0	0	0	0	253	0	0	0	252	0	0	31	0	0	254	255	0	230	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	233	252	0	0	0	0	255	245	250	220	55	0	253	253	0	0	0	0	253	0	255	254	254	0	0	231	53	0	0	0	0	27	254	0	
pos_10-21	253	232	253	169	0	253	0	86	255	251	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	51	0	0	0	0	0	200	255	0	142	0	0	0	0	224	0	0	0	0	0	0	0	0	0	0	118	253	0	0	0	0	255	223	253	12	0	0	250	253	0	0	0	0	255	0	255	251	254	0	0	37	0	0	0	0	0	0	253	0	
pos_10-22	103	51	253	0	0	254	0	0	255	141	0	0	0	0	0	0	0	0	0	0	133	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	0	0	0	191	0	111	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	2	252	0	0	0	0	128	0	253	0	0	0	90	231	0	0	0	0	253	0	64	72	199	0	0	0	0	0	0	0	0	0	244	0	
pos_10-23	0	0	253	0	0	84	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	142	0	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0	152	0	0	0	0	0	0	207	0	0	0	0	0	0	0	0	0	173	0	0	0	46	0	0	0	0	0	0	0	0	0	25	0	
pos_10-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_10-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_10-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_10-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_11-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_11-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_11-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_11-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	0	0	0	170	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_11-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	231	0	93	0	4	24	253	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_11-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0	34	0	182	0	207	168	253	251	0	0	0	0	0	0	0	0	0	145	0	0	176	0	0	0	0	38	0	
pos_11-6	154	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	51	0	0	0	0	223	255	0	0	0	0	0	0	0	0	0	0	0	106	0	0	141	0	154	0	0	0	0	0	34	0	0	0	173	169	137	253	253	60	0	0	0	0	27	0	0	0	0	252	0	0	252	0	0	0	0	234	10	
pos_11-7	253	84	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	195	243	0	0	0	0	254	255	0	0	0	0	0	0	0	0	92	0	0	253	0	0	252	0	254	48	89	0	0	0	0	0	0	0	253	252	65	253	253	0	0	0	0	47	241	0	0	0	0	252	0	0	252	0	0	225	29	252	227	
pos_11-8	253	253	120	0	0	253	0	18	0	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	253	252	17	0	0	5	254	0	0	0	0	0	6	0	0	0	253	0	0	253	1	0	56	0	254	252	252	0	0	219	0	0	0	0	253	253	65	253	253	0	0	0	129	252	253	0	12	0	0	192	179	0	197	13	23	253	253	247	247	
pos_11-9	47	147	219	11	0	251	5	224	128	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	114	0	0	0	0	0	21	3	0	0	0	0	0	0	0	0	253	215	199	0	82	205	182	0	0	28	117	0	110	0	0	19	183	0	0	133	171	205	0	0	47	252	252	0	215	254	0	0	0	0	253	252	65	253	253	0	233	35	254	252	154	255	212	0	141	0	255	0	0	212	253	196	255	121	244	
pos_11-10	0	0	253	215	78	253	204	247	255	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	170	0	0	0	0	0	206	0	0	0	0	0	0	0	0	80	119	18	254	0	253	253	30	0	60	191	254	19	253	0	17	190	0	189	0	0	253	253	0	120	0	35	43	0	254	254	0	0	0	0	253	252	60	224	253	0	252	253	254	252	15	255	236	0	255	0	228	58	0	253	77	0	253	19	114	
pos_11-11	0	0	253	253	252	251	253	183	255	251	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	57	0	0	253	0	15	0	0	0	0	52	76	254	0	0	126	59	253	95	0	0	249	254	253	220	252	155	207	253	0	253	45	0	253	253	0	253	0	0	0	5	254	55	0	0	42	0	253	252	0	124	253	0	253	253	205	253	0	255	168	183	0	0	84	253	0	99	0	0	56	0	18	
pos_11-12	0	0	229	193	252	56	95	26	255	126	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	252	0	161	83	188	0	0	232	161	117	0	0	0	253	70	0	0	0	253	254	117	124	189	254	253	253	0	244	240	0	253	187	0	253	0	0	0	197	235	69	0	0	154	0	91	252	0	124	253	0	151	253	178	164	0	64	116	254	0	0	0	176	0	0	0	0	0	0	0	
pos_11-13	0	0	49	7	145	0	0	0	255	0	133	0	178	0	232	84	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	252	7	254	184	253	79	0	252	244	0	0	0	0	150	0	0	0	0	190	244	19	46	56	254	254	253	0	48	253	0	255	11	0	214	0	0	26	254	49	221	0	0	245	0	0	112	0	124	253	0	21	143	178	0	0	0	116	254	0	0	0	11	0	0	0	0	0	0	0	
pos_11-14	0	0	0	0	0	0	0	0	64	0	253	18	254	109	253	251	21	158	251	118	0	122	0	0	0	0	0	0	0	0	123	252	55	233	246	254	206	0	253	250	0	0	113	0	0	0	1	0	0	2	185	19	39	4	242	248	137	0	0	191	0	35	0	0	38	0	0	150	106	0	254	0	0	254	0	0	112	0	124	253	0	203	164	102	0	11	0	79	59	0	13	0	0	0	0	8	0	0	0	9	
pos_11-15	0	0	0	0	0	0	0	0	0	0	217	154	254	250	253	158	223	253	230	253	0	254	0	0	73	0	13	59	0	0	253	253	209	40	253	248	253	0	224	253	126	0	252	195	0	0	51	0	0	0	251	19	58	0	111	230	18	0	0	74	0	0	85	0	0	0	38	252	0	0	238	0	0	254	0	0	87	98	107	253	94	253	253	76	0	174	191	138	2	0	252	0	0	0	0	117	101	147	0	170	
pos_11-16	0	0	0	0	0	0	0	0	0	0	0	253	254	253	155	0	233	251	47	253	0	197	0	125	252	226	144	253	0	0	130	159	253	0	252	98	253	98	40	253	254	0	252	254	0	27	225	0	0	110	193	8	10	0	25	230	0	0	0	9	0	0	196	0	0	0	143	253	0	0	228	107	0	254	0	0	107	253	20	253	254	252	253	246	0	254	255	211	17	0	252	0	84	100	13	235	253	253	0	253	
pos_11-17	0	0	0	0	0	0	0	0	0	63	0	235	113	120	3	0	30	251	0	195	0	2	49	253	252	255	252	253	86	6	0	144	174	0	233	1	253	234	0	253	52	196	223	236	0	253	255	0	0	254	109	0	0	0	0	171	0	0	0	0	0	0	169	0	0	27	211	252	0	0	176	230	0	254	0	205	252	253	20	253	184	253	253	254	0	62	255	253	159	29	252	9	197	252	146	254	252	253	0	253	
pos_11-18	0	0	75	0	169	0	190	0	0	236	0	96	0	0	0	0	0	31	0	8	169	0	250	253	144	0	252	84	255	239	0	62	57	0	33	0	192	252	0	204	25	253	0	0	165	253	16	71	0	253	98	0	0	0	0	137	0	0	0	0	0	0	54	0	0	121	252	252	0	0	140	254	255	232	0	253	253	150	187	253	0	151	129	28	91	0	255	49	249	226	192	181	254	252	253	98	56	253	160	240	
pos_11-19	2	9	253	157	252	0	253	19	0	251	0	0	0	0	0	0	0	0	0	0	253	0	254	191	0	0	228	0	114	194	0	0	0	0	0	0	17	252	0	22	14	253	0	0	193	175	0	254	255	46	39	0	0	0	0	137	0	0	0	0	0	0	0	0	0	178	252	176	0	0	126	218	255	248	0	253	252	0	253	253	0	0	0	0	252	0	255	165	254	198	0	255	232	164	117	0	0	255	252	124	
pos_11-20	169	104	253	253	106	85	60	191	255	253	0	0	0	0	0	0	0	0	0	0	253	0	151	0	0	0	9	0	0	0	0	0	0	0	0	0	0	253	0	0	0	177	0	0	8	0	0	254	255	0	0	0	0	0	0	71	0	0	0	0	0	0	0	0	0	156	253	160	0	0	28	30	255	241	82	253	55	0	253	253	0	0	0	0	252	0	255	254	232	0	0	103	11	0	0	0	0	27	253	0	
pos_11-21	253	253	253	195	0	251	0	24	255	251	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0	117	255	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	17	252	161	0	0	0	0	191	92	238	15	0	0	232	253	0	0	0	0	253	0	191	233	106	0	0	0	0	0	0	0	0	0	252	0	
pos_11-22	211	226	253	0	0	253	0	0	255	251	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	177	0	0	0	0	0	0	253	0	0	0	0	89	0	0	0	0	223	0	0	0	38	0	0	0	0	0	0	0	0	0	93	0	
pos_11-23	17	8	253	0	0	83	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_11-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_11-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_11-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
pos_11-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
