	('Numbers: Four-1842', 'Digit: Four')	('Numbers: Seven-2866', 'Digit: Seven')	('Numbers: Seven-3183', 'Digit: Seven')	('Numbers: One-3795', 'Digit: One')	('Numbers: Six-5629', 'Digit: Six')	('Numbers: Nine-3646', 'Digit: Nine')	('Numbers: Four-513', 'Digit: Four')	('Numbers: Six-4523', 'Digit: Six')	('Numbers: Eight-2393', 'Digit: Eight')	('Numbers: Five-1624', 'Digit: Five')	('Numbers: Five-1479', 'Digit: Five')	('Numbers: One-7552', 'Digit: One')	('Numbers: One-5597', 'Digit: One')	('Numbers: One-7093', 'Digit: One')	('Numbers: Zero-1789', 'Digit: Zero')	('Numbers: Four-4110', 'Digit: Four')	('Numbers: Two-4933', 'Digit: Two')	('Numbers: Four-4436', 'Digit: Four')	('Numbers: Three-1729', 'Digit: Three')	('Numbers: Nine-3402', 'Digit: Nine')	('Numbers: Five-4354', 'Digit: Five')	('Numbers: Five-2051', 'Digit: Five')	('Numbers: Five-5590', 'Digit: Five')	('Numbers: Eight-4039', 'Digit: Eight')	('Numbers: Five-3955', 'Digit: Five')	('Numbers: Six-4965', 'Digit: Six')	('Numbers: Zero-6847', 'Digit: Zero')	('Numbers: Eight-5807', 'Digit: Eight')	('Numbers: Three-4397', 'Digit: Three')	('Numbers: Five-5870', 'Digit: Five')	('Numbers: One-470', 'Digit: One')	('Numbers: Zero-5155', 'Digit: Zero')	('Numbers: Two-1384', 'Digit: Two')	('Numbers: Two-3483', 'Digit: Two')	('Numbers: One-966', 'Digit: One')	('Numbers: Five-3346', 'Digit: Five')	('Numbers: Two-3277', 'Digit: Two')	('Numbers: Three-817', 'Digit: Three')	('Numbers: Nine-2920', 'Digit: Nine')	('Numbers: Five-225', 'Digit: Five')	('Numbers: One-7207', 'Digit: One')	('Numbers: Four-546', 'Digit: Four')	('Numbers: Six-4903', 'Digit: Six')	('Numbers: Eight-4962', 'Digit: Eight')	('Numbers: One-2327', 'Digit: One')	('Numbers: Nine-4241', 'Digit: Nine')	('Numbers: Seven-1787', 'Digit: Seven')	('Numbers: Five-6243', 'Digit: Five')	('Numbers: Four-4887', 'Digit: Four')	('Numbers: Seven-1068', 'Digit: Seven')	('Numbers: Seven-6432', 'Digit: Seven')	('Numbers: Three-51', 'Digit: Three')	('Numbers: Zero-6684', 'Digit: Zero')	('Numbers: One-3623', 'Digit: One')	('Numbers: Three-4886', 'Digit: Three')	('Numbers: Seven-3947', 'Digit: Seven')	('Numbers: Zero-6653', 'Digit: Zero')	('Numbers: Seven-5023', 'Digit: Seven')	('Numbers: Eight-6028', 'Digit: Eight')	('Numbers: Four-3747', 'Digit: Four')	('Numbers: Seven-1289', 'Digit: Seven')	('Numbers: One-6703', 'Digit: One')	('Numbers: One-5637', 'Digit: One')	('Numbers: One-6271', 'Digit: One')	('Numbers: Seven-3763', 'Digit: Seven')	('Numbers: Five-4131', 'Digit: Five')	('Numbers: Four-6511', 'Digit: Four')	('Numbers: Eight-3297', 'Digit: Eight')	('Numbers: Four-3977', 'Digit: Four')	('Numbers: Zero-5923', 'Digit: Zero')	('Numbers: Nine-4737', 'Digit: Nine')	('Numbers: One-2198', 'Digit: One')	('Numbers: Nine-472', 'Digit: Nine')	('Numbers: One-1245', 'Digit: One')	('Numbers: Five-1923', 'Digit: Five')	('Numbers: One-896', 'Digit: One')	('Numbers: Six-3043', 'Digit: Six')	('Numbers: One-6723', 'Digit: One')	('Numbers: Six-593', 'Digit: Six')	('Numbers: One-1997', 'Digit: One')	('Numbers: Seven-6306', 'Digit: Seven')	('Numbers: Zero-2723', 'Digit: Zero')	('Numbers: Three-3559', 'Digit: Three')	('Numbers: Eight-4334', 'Digit: Eight')	('Numbers: One-2529', 'Digit: One')	('Numbers: Two-5592', 'Digit: Two')	('Numbers: Three-1798', 'Digit: Three')	('Numbers: Zero-4194', 'Digit: Zero')	('Numbers: Zero-6335', 'Digit: Zero')	('Numbers: Two-2562', 'Digit: Two')	('Numbers: Nine-811', 'Digit: Nine')	('Numbers: Zero-229', 'Digit: Zero')	('Numbers: Eight-658', 'Digit: Eight')	('Numbers: Five-2170', 'Digit: Five')	('Numbers: Seven-6797', 'Digit: Seven')	('Numbers: One-5843', 'Digit: One')	('Numbers: Eight-1173', 'Digit: Eight')	('Numbers: Eight-3966', 'Digit: Eight')	('Numbers: One-590', 'Digit: One')	('Numbers: Three-6331', 'Digit: Three')	('Numbers: One-965', 'Digit: One')	('Numbers: Two-4212', 'Digit: Two')	('Numbers: Nine-5059', 'Digit: Nine')	('Numbers: Zero-5633', 'Digit: Zero')	('Numbers: Five-4782', 'Digit: Five')	('Numbers: Eight-6053', 'Digit: Eight')	('Numbers: One-2000', 'Digit: One')	('Numbers: Four-5918', 'Digit: Four')	('Numbers: Nine-639', 'Digit: Nine')	('Numbers: Four-4146', 'Digit: Four')	('Numbers: Seven-2750', 'Digit: Seven')	('Numbers: Five-6137', 'Digit: Five')	('Numbers: Three-1753', 'Digit: Three')	('Numbers: Three-1722', 'Digit: Three')	('Numbers: Eight-6048', 'Digit: Eight')	('Numbers: Eight-2051', 'Digit: Eight')	('Numbers: Four-6168', 'Digit: Four')	('Numbers: Five-989', 'Digit: Five')	('Numbers: Nine-1362', 'Digit: Nine')	('Numbers: Four-3189', 'Digit: Four')	('Numbers: Zero-5635', 'Digit: Zero')	('Numbers: Six-6530', 'Digit: Six')	('Numbers: One-7585', 'Digit: One')	('Numbers: Zero-216', 'Digit: Zero')	('Numbers: Four-5522', 'Digit: Four')	('Numbers: Three-3659', 'Digit: Three')	('Numbers: Five-3849', 'Digit: Five')	('Numbers: Six-2916', 'Digit: Six')	('Numbers: Four-482', 'Digit: Four')	('Numbers: Three-6581', 'Digit: Three')	('Numbers: Zero-4511', 'Digit: Zero')	('Numbers: Zero-5489', 'Digit: Zero')	('Numbers: Two-3534', 'Digit: Two')	('Numbers: One-5736', 'Digit: One')	('Numbers: Four-542', 'Digit: Four')	('Numbers: Zero-869', 'Digit: Zero')	('Numbers: Nine-3893', 'Digit: Nine')	('Numbers: Zero-206', 'Digit: Zero')	('Numbers: Zero-2809', 'Digit: Zero')	('Numbers: Six-6114', 'Digit: Six')	('Numbers: Six-5204', 'Digit: Six')	('Numbers: Zero-1679', 'Digit: Zero')	('Numbers: Seven-5045', 'Digit: Seven')	('Numbers: Zero-2268', 'Digit: Zero')	('Numbers: Six-5059', 'Digit: Six')	('Numbers: Five-1207', 'Digit: Five')	('Numbers: Zero-4291', 'Digit: Zero')	('Numbers: One-1404', 'Digit: One')	('Numbers: Seven-203', 'Digit: Seven')	('Numbers: Two-5831', 'Digit: Two')	('Numbers: Zero-1481', 'Digit: Zero')	('Numbers: Nine-6292', 'Digit: Nine')	('Numbers: Nine-5055', 'Digit: Nine')	('Numbers: One-2077', 'Digit: One')	('Numbers: Seven-4874', 'Digit: Seven')	('Numbers: Five-4546', 'Digit: Five')	('Numbers: Six-2774', 'Digit: Six')	('Numbers: Nine-5773', 'Digit: Nine')	('Numbers: Four-4861', 'Digit: Four')	('Numbers: Zero-461', 'Digit: Zero')	('Numbers: Nine-1613', 'Digit: Nine')	('Numbers: Eight-6143', 'Digit: Eight')	('Numbers: Three-945', 'Digit: Three')	('Numbers: Seven-3190', 'Digit: Seven')	('Numbers: Three-4296', 'Digit: Three')	('Numbers: Three-4110', 'Digit: Three')	('Numbers: Nine-6201', 'Digit: Nine')	('Numbers: Zero-1002', 'Digit: Zero')	('Numbers: Eight-4849', 'Digit: Eight')	('Numbers: Four-3010', 'Digit: Four')	('Numbers: Seven-6977', 'Digit: Seven')	('Numbers: Two-5699', 'Digit: Two')	('Numbers: Six-3584', 'Digit: Six')	('Numbers: Five-1424', 'Digit: Five')	('Numbers: Eight-1840', 'Digit: Eight')	('Numbers: Nine-2173', 'Digit: Nine')	('Numbers: Six-5211', 'Digit: Six')	('Numbers: Zero-5801', 'Digit: Zero')	('Numbers: Seven-3197', 'Digit: Seven')	('Numbers: Seven-189', 'Digit: Seven')	('Numbers: Zero-1583', 'Digit: Zero')	('Numbers: Four-4076', 'Digit: Four')	('Numbers: Five-21', 'Digit: Five')	('Numbers: Seven-4106', 'Digit: Seven')	('Numbers: Three-2257', 'Digit: Three')	('Numbers: Six-5029', 'Digit: Six')	('Numbers: Two-1816', 'Digit: Two')	('Numbers: Zero-3859', 'Digit: Zero')	('Numbers: Four-1920', 'Digit: Four')	('Numbers: Eight-792', 'Digit: Eight')	('Numbers: Nine-4921', 'Digit: Nine')	('Numbers: Two-688', 'Digit: Two')	('Numbers: Five-2411', 'Digit: Five')	('Numbers: Eight-3249', 'Digit: Eight')	('Numbers: Eight-6205', 'Digit: Eight')	('Numbers: Four-2808', 'Digit: Four')	('Numbers: One-3670', 'Digit: One')	('Numbers: Six-4514', 'Digit: Six')	('Numbers: Five-2674', 'Digit: Five')	('Numbers: Four-5226', 'Digit: Four')	('Numbers: Nine-6294', 'Digit: Nine')	('Numbers: Three-492', 'Digit: Three')	('Numbers: One-4249', 'Digit: One')	('Numbers: One-2017', 'Digit: One')	('Numbers: Zero-3610', 'Digit: Zero')	('Numbers: Four-4360', 'Digit: Four')	('Numbers: Four-3334', 'Digit: Four')	('Numbers: Seven-5783', 'Digit: Seven')	('Numbers: Zero-3625', 'Digit: Zero')	('Numbers: Two-2581', 'Digit: Two')	('Numbers: Eight-3832', 'Digit: Eight')	('Numbers: Six-5938', 'Digit: Six')	('Numbers: Zero-2323', 'Digit: Zero')	('Numbers: Nine-4218', 'Digit: Nine')	('Numbers: Two-4650', 'Digit: Two')	('Numbers: One-7798', 'Digit: One')	('Numbers: Seven-1251', 'Digit: Seven')	('Numbers: Three-3811', 'Digit: Three')	('Numbers: Nine-4631', 'Digit: Nine')	('Numbers: Nine-3031', 'Digit: Nine')	('Numbers: Six-812', 'Digit: Six')	('Numbers: Three-3993', 'Digit: Three')	('Numbers: Eight-5858', 'Digit: Eight')	('Numbers: Zero-1397', 'Digit: Zero')	('Numbers: Four-1737', 'Digit: Four')	('Numbers: Eight-6709', 'Digit: Eight')	('Numbers: Four-1295', 'Digit: Four')	('Numbers: One-6462', 'Digit: One')	('Numbers: Six-1003', 'Digit: Six')	('Numbers: One-6138', 'Digit: One')	('Numbers: Nine-2454', 'Digit: Nine')	('Numbers: Six-2698', 'Digit: Six')	('Numbers: Four-1107', 'Digit: Four')	('Numbers: Four-2487', 'Digit: Four')	('Numbers: Zero-1705', 'Digit: Zero')	('Numbers: Two-5272', 'Digit: Two')	('Numbers: One-4830', 'Digit: One')	('Numbers: Nine-2232', 'Digit: Nine')	('Numbers: Seven-5465', 'Digit: Seven')	('Numbers: One-7183', 'Digit: One')	('Numbers: Five-5180', 'Digit: Five')	('Numbers: Three-5699', 'Digit: Three')	('Numbers: One-7201', 'Digit: One')	('Numbers: Nine-1029', 'Digit: Nine')	('Numbers: Nine-5108', 'Digit: Nine')	('Numbers: Eight-6200', 'Digit: Eight')	('Numbers: Nine-6613', 'Digit: Nine')	('Numbers: Three-5243', 'Digit: Three')	('Numbers: Five-5577', 'Digit: Five')	('Numbers: Nine-535', 'Digit: Nine')	('Numbers: Nine-6534', 'Digit: Nine')	('Numbers: Eight-129', 'Digit: Eight')	('Numbers: Nine-6351', 'Digit: Nine')	('Numbers: Seven-2618', 'Digit: Seven')	('Numbers: Eight-5575', 'Digit: Eight')	('Numbers: Nine-870', 'Digit: Nine')	('Numbers: Nine-5696', 'Digit: Nine')	('Numbers: Three-3598', 'Digit: Three')	('Numbers: One-2887', 'Digit: One')	('Numbers: Eight-6679', 'Digit: Eight')	('Numbers: Eight-6181', 'Digit: Eight')	('Numbers: Two-1682', 'Digit: Two')	('Numbers: Seven-766', 'Digit: Seven')	('Numbers: Three-6071', 'Digit: Three')	('Numbers: Zero-3725', 'Digit: Zero')	('Numbers: Eight-3121', 'Digit: Eight')	('Numbers: Zero-2700', 'Digit: Zero')	('Numbers: Zero-2031', 'Digit: Zero')	('Numbers: Two-532', 'Digit: Two')	('Numbers: Two-4793', 'Digit: Two')	('Numbers: Zero-1656', 'Digit: Zero')	('Numbers: Two-3336', 'Digit: Two')	('Numbers: Seven-4864', 'Digit: Seven')	('Numbers: Seven-6684', 'Digit: Seven')	('Numbers: One-12', 'Digit: One')	('Numbers: Seven-7047', 'Digit: Seven')	('Numbers: Six-477', 'Digit: Six')	('Numbers: Three-6687', 'Digit: Three')	('Numbers: One-1711', 'Digit: One')	('Numbers: Three-6224', 'Digit: Three')	('Numbers: Six-6640', 'Digit: Six')	('Numbers: Five-2953', 'Digit: Five')	('Numbers: Five-3945', 'Digit: Five')	('Numbers: Four-1077', 'Digit: Four')	('Numbers: Nine-1032', 'Digit: Nine')	('Numbers: Four-5261', 'Digit: Four')	('Numbers: One-4268', 'Digit: One')	('Numbers: Six-4695', 'Digit: Six')	('Numbers: One-7561', 'Digit: One')	('Numbers: One-7168', 'Digit: One')	('Numbers: Five-5083', 'Digit: Five')	('Numbers: One-3341', 'Digit: One')	('Numbers: Seven-1746', 'Digit: Seven')	('Numbers: Seven-7061', 'Digit: Seven')	('Numbers: Four-3682', 'Digit: Four')	('Numbers: One-6461', 'Digit: One')	('Numbers: Six-6317', 'Digit: Six')	('Numbers: Four-6435', 'Digit: Four')	('Numbers: Six-4693', 'Digit: Six')	('Numbers: Four-1672', 'Digit: Four')
pos_17-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_17-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_17-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_17-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	30	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	57	0	169	0	0	0	0	0	0	0	0	127	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_17-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	227	0	0	0	58	0	0	0	0	0	0	0	160	0	0	0	0	0	0	202	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	113	128	0	0	0	0	100	0	0	0	0	0	0	0	73	0	253	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	0	173	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	254	0	0	196	0	0	0	0	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	214	97	0	0	0	0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	199	0	238	0	254	0	0	0	0	0	0	0	0	238	14	0	0	0	0	0	0	0	0	0	253	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	210	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_17-6	39	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	195	0	0	0	0	0	0	0	0	255	0	0	0	0	83	0	252	0	0	0	114	0	0	0	0	160	0	0	254	0	95	0	0	0	40	253	0	169	138	207	0	0	0	0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	128	0	252	255	0	111	0	0	184	0	0	0	0	0	0	0	244	0	253	0	0	0	0	0	0	0	194	0	69	0	0	0	0	0	0	251	0	0	0	0	5	3	0	14	0	0	0	0	0	0	0	0	228	253	0	0	253	0	133	0	0	253	0	0	255	0	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	61	255	0	0	0	15	253	0	0	0	0	0	0	0	0	106	81	0	0	0	172	190	0	0	0	253	0	0	0	0	0	0	255	0	146	0	0	0	253	0	0	0	0	0	253	249	253	0	254	0	0	0	0	0	0	0	0	210	184	0	0	0	0	0	0	0	0	149	252	104	0	0	0	0	0	0	0	0	0	197	0	0	0	0	0	0	0	0	156	143	0	0	0	89	0	0	0	0	0	0	241	0	128	0	0	0	0	0	0	0	57	0	0	0	0	0	157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_17-7	254	0	0	0	0	0	0	0	0	0	0	0	0	0	248	0	0	241	0	0	0	0	0	0	0	0	255	0	0	0	0	253	0	252	0	0	0	4	0	18	0	0	252	0	0	254	0	35	0	0	0	253	253	0	6	245	253	0	0	0	0	0	0	0	0	0	31	0	252	217	0	0	0	0	13	0	179	0	152	0	0	222	0	0	0	253	0	252	128	0	245	0	0	30	0	0	0	0	0	0	0	254	0	7	0	0	0	110	0	50	0	17	0	17	0	0	0	0	0	32	212	0	0	0	0	21	0	102	18	0	114	0	32	0	0	17	0	253	253	0	0	116	0	253	0	0	253	0	0	59	0	0	154	0	0	0	255	1	0	0	0	0	0	0	0	5	237	255	0	0	0	0	253	0	0	0	0	0	0	0	93	254	34	0	0	0	221	231	0	0	0	105	0	0	0	0	0	0	255	0	253	0	0	0	254	0	0	0	197	0	49	254	253	0	254	0	0	0	0	0	0	0	0	47	252	0	164	0	91	0	0	10	32	252	252	253	0	0	0	0	64	0	0	0	0	253	0	0	0	0	0	0	0	0	254	253	0	0	0	254	0	0	0	0	0	0	251	0	255	0	76	253	0	0	0	0	253	0	0	0	0	0	205	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	175	0
pos_17-8	254	0	0	0	0	0	0	0	104	0	0	0	0	0	254	0	36	245	0	0	144	0	0	21	0	0	0	0	0	0	0	254	0	252	0	0	0	0	0	0	0	0	252	0	0	237	0	0	49	0	0	249	253	0	0	240	232	0	80	0	0	0	0	0	0	0	217	0	254	251	0	0	35	0	24	0	254	0	252	0	0	253	0	0	0	192	0	230	0	0	249	219	125	0	0	0	0	0	0	0	0	254	0	0	26	0	81	165	0	44	0	0	0	0	0	0	0	0	0	238	21	149	0	50	0	0	0	253	0	0	253	0	227	0	0	232	0	253	225	84	62	0	0	253	0	0	84	0	0	0	111	0	240	0	0	0	255	116	0	0	0	0	0	0	0	10	253	191	0	0	0	0	253	0	0	23	169	0	1	0	253	215	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	255	0	240	0	0	0	253	0	0	0	252	0	0	214	230	0	254	0	0	0	0	0	195	0	0	0	252	0	252	0	253	0	0	253	196	252	252	253	0	39	0	0	191	0	0	0	0	253	0	0	0	0	0	0	0	0	254	253	0	0	0	254	0	0	0	0	230	0	251	120	255	155	253	252	0	0	0	0	253	0	0	0	0	0	0	0	0	7	0	236	0	0	0	0	0	0	0	0	0	0	253	26
pos_17-9	244	0	0	0	89	0	0	0	252	0	0	0	24	0	123	0	242	253	0	121	119	0	0	254	0	193	0	0	0	0	0	20	179	252	0	0	17	0	0	0	0	0	252	0	0	226	0	0	84	0	0	212	216	0	0	76	45	0	164	0	0	0	0	0	0	0	253	0	254	251	0	0	122	0	0	0	134	0	253	0	0	198	0	0	0	108	0	25	0	0	238	222	252	0	0	0	0	0	0	0	0	254	0	0	203	243	175	207	61	0	0	0	0	0	0	0	0	0	0	254	0	253	0	254	29	0	0	252	19	0	253	128	249	0	0	253	0	199	108	253	253	0	0	253	191	0	0	0	0	0	254	0	254	0	0	0	255	251	0	0	0	0	0	0	0	0	253	0	170	0	0	0	250	0	0	254	254	205	2	0	253	254	0	0	0	36	0	0	0	0	0	0	0	0	170	118	0	86	198	0	236	0	0	0	198	0	0	0	225	59	0	29	123	0	254	0	0	0	0	0	254	0	9	0	252	0	252	0	254	0	0	253	161	221	252	253	0	234	0	0	255	0	0	0	0	240	0	0	0	0	0	0	0	0	244	253	0	0	0	254	0	0	0	0	242	21	236	253	255	252	253	224	0	0	0	0	254	0	0	0	0	0	0	0	43	55	0	253	0	0	0	0	0	0	0	0	0	0	155	46
pos_17-10	114	0	0	0	254	17	0	96	252	0	0	4	186	134	0	0	112	253	255	161	37	0	0	253	0	254	0	0	0	0	0	0	248	252	0	0	178	0	0	0	0	0	211	0	132	254	0	0	84	0	0	121	39	0	0	0	0	0	197	0	0	185	0	0	0	0	253	134	254	0	0	0	226	0	0	0	0	0	50	78	0	6	0	0	0	186	60	0	0	64	238	6	252	0	0	0	47	191	119	0	144	254	0	0	252	253	253	232	206	0	0	0	0	0	0	0	0	5	0	254	0	182	0	142	114	0	0	223	14	0	243	255	233	0	0	186	7	0	75	253	253	0	0	147	252	0	0	0	0	11	254	0	254	0	0	0	255	254	86	160	0	0	0	0	0	0	253	0	255	0	0	0	205	0	16	250	253	204	0	0	14	236	0	0	0	217	53	0	0	0	0	0	0	144	255	253	0	255	114	0	245	0	76	0	28	14	66	0	0	235	0	0	7	0	254	0	0	0	0	0	135	0	132	0	216	0	252	0	81	0	0	85	78	242	253	253	0	253	0	0	128	0	0	19	11	36	0	0	0	0	0	12	0	0	160	253	0	0	0	78	0	124	0	0	27	231	81	232	255	253	103	43	0	0	0	0	253	0	0	0	113	0	0	0	125	56	0	251	5	0	0	0	0	0	0	0	161	0	0	5
pos_17-11	50	0	0	0	200	123	0	254	252	0	0	187	251	251	0	0	7	253	255	161	140	0	0	0	0	82	0	65	0	0	160	0	254	252	0	0	252	0	0	0	0	0	252	82	240	223	0	0	84	0	0	83	0	0	0	0	0	0	252	38	0	228	0	0	0	0	253	253	250	0	0	120	242	0	0	0	0	50	0	252	0	0	0	0	0	198	41	0	0	225	238	0	96	0	47	0	228	255	253	0	251	254	0	0	253	253	253	165	240	0	0	45	0	0	248	26	0	5	0	251	0	41	147	0	255	0	0	20	0	0	0	255	203	0	0	0	21	0	125	253	248	108	0	0	252	0	0	0	0	81	246	0	250	0	0	209	128	254	95	254	0	0	0	0	0	0	253	0	0	0	0	0	100	0	230	168	254	0	0	0	0	185	0	0	0	254	172	0	0	18	0	0	0	253	141	253	111	170	86	0	253	0	253	0	0	31	84	0	0	245	0	0	0	0	254	0	0	0	0	28	0	0	254	0	189	72	252	0	0	0	0	111	78	252	150	253	0	225	0	0	0	0	0	41	96	0	0	0	0	0	0	144	0	0	9	253	0	0	0	0	85	254	0	102	0	253	0	6	255	252	0	0	0	0	41	0	253	0	0	0	254	0	0	0	133	55	152	121	155	0	0	92	0	0	0	0	253	0	0	0
