	('Numbers: One-293', 'Digit: One')	('Numbers: Nine-6359', 'Digit: Nine')	('Numbers: Five-3907', 'Digit: Five')	('Numbers: Six-946', 'Digit: Six')	('Numbers: Seven-6260', 'Digit: Seven')	('Numbers: Six-5713', 'Digit: Six')	('Numbers: Nine-2868', 'Digit: Nine')	('Numbers: Seven-2904', 'Digit: Seven')	('Numbers: Three-5662', 'Digit: Three')	('Numbers: Five-1093', 'Digit: Five')	('Numbers: Eight-833', 'Digit: Eight')	('Numbers: Seven-960', 'Digit: Seven')	('Numbers: Five-1742', 'Digit: Five')	('Numbers: Six-1288', 'Digit: Six')	('Numbers: Five-113', 'Digit: Five')	('Numbers: Nine-5874', 'Digit: Nine')	('Numbers: One-1217', 'Digit: One')	('Numbers: Five-3085', 'Digit: Five')	('Numbers: Two-4127', 'Digit: Two')	('Numbers: Three-2874', 'Digit: Three')	('Numbers: Seven-5763', 'Digit: Seven')	('Numbers: Six-683', 'Digit: Six')	('Numbers: Three-1493', 'Digit: Three')	('Numbers: Five-2011', 'Digit: Five')	('Numbers: Nine-354', 'Digit: Nine')	('Numbers: Seven-4969', 'Digit: Seven')	('Numbers: Three-3889', 'Digit: Three')	('Numbers: Eight-1015', 'Digit: Eight')	('Numbers: Nine-2746', 'Digit: Nine')	('Numbers: Eight-6265', 'Digit: Eight')	('Numbers: Four-3266', 'Digit: Four')	('Numbers: Seven-6505', 'Digit: Seven')	('Numbers: Five-2643', 'Digit: Five')	('Numbers: Nine-908', 'Digit: Nine')	('Numbers: Three-6012', 'Digit: Three')	('Numbers: One-1242', 'Digit: One')	('Numbers: Four-5932', 'Digit: Four')	('Numbers: Five-1185', 'Digit: Five')	('Numbers: Six-1652', 'Digit: Six')	('Numbers: Three-4668', 'Digit: Three')	('Numbers: Zero-3393', 'Digit: Zero')	('Numbers: Six-4316', 'Digit: Six')	('Numbers: Eight-4427', 'Digit: Eight')	('Numbers: Eight-3726', 'Digit: Eight')	('Numbers: Nine-6240', 'Digit: Nine')	('Numbers: Nine-6816', 'Digit: Nine')	('Numbers: Nine-451', 'Digit: Nine')	('Numbers: Six-844', 'Digit: Six')	('Numbers: Zero-4093', 'Digit: Zero')	('Numbers: Nine-2822', 'Digit: Nine')	('Numbers: Three-2292', 'Digit: Three')	('Numbers: Zero-2151', 'Digit: Zero')	('Numbers: Six-529', 'Digit: Six')	('Numbers: Eight-4075', 'Digit: Eight')	('Numbers: Three-2786', 'Digit: Three')	('Numbers: One-7495', 'Digit: One')	('Numbers: One-3635', 'Digit: One')	('Numbers: Eight-1753', 'Digit: Eight')	('Numbers: One-2665', 'Digit: One')	('Numbers: Eight-1348', 'Digit: Eight')	('Numbers: Eight-6041', 'Digit: Eight')	('Numbers: Nine-1875', 'Digit: Nine')	('Numbers: Six-1068', 'Digit: Six')	('Numbers: One-5289', 'Digit: One')	('Numbers: Six-4787', 'Digit: Six')	('Numbers: Five-593', 'Digit: Five')	('Numbers: Eight-695', 'Digit: Eight')	('Numbers: Six-1625', 'Digit: Six')	('Numbers: Six-189', 'Digit: Six')	('Numbers: Eight-697', 'Digit: Eight')	('Numbers: Six-2022', 'Digit: Six')	('Numbers: Zero-587', 'Digit: Zero')	('Numbers: Eight-4806', 'Digit: Eight')	('Numbers: One-1043', 'Digit: One')	('Numbers: Zero-1746', 'Digit: Zero')	('Numbers: Zero-6443', 'Digit: Zero')	('Numbers: Six-3158', 'Digit: Six')	('Numbers: Eight-4702', 'Digit: Eight')	('Numbers: Eight-1672', 'Digit: Eight')	('Numbers: Seven-709', 'Digit: Seven')	('Numbers: Four-2618', 'Digit: Four')	('Numbers: Eight-2421', 'Digit: Eight')	('Numbers: Two-2005', 'Digit: Two')	('Numbers: Zero-301', 'Digit: Zero')	('Numbers: Four-5615', 'Digit: Four')	('Numbers: Nine-6074', 'Digit: Nine')	('Numbers: One-1267', 'Digit: One')	('Numbers: Seven-1497', 'Digit: Seven')	('Numbers: Seven-2033', 'Digit: Seven')	('Numbers: Seven-2200', 'Digit: Seven')	('Numbers: Eight-2526', 'Digit: Eight')	('Numbers: Seven-3333', 'Digit: Seven')	('Numbers: Seven-1656', 'Digit: Seven')	('Numbers: Five-4134', 'Digit: Five')	('Numbers: Four-3926', 'Digit: Four')	('Numbers: Two-3099', 'Digit: Two')	('Numbers: Three-349', 'Digit: Three')	('Numbers: Two-5262', 'Digit: Two')	('Numbers: Eight-6316', 'Digit: Eight')	('Numbers: Seven-4263', 'Digit: Seven')	('Numbers: Zero-4941', 'Digit: Zero')	('Numbers: Six-6517', 'Digit: Six')	('Numbers: Nine-2359', 'Digit: Nine')	('Numbers: Six-5020', 'Digit: Six')	('Numbers: Five-2555', 'Digit: Five')	('Numbers: Two-4705', 'Digit: Two')	('Numbers: Five-5012', 'Digit: Five')	('Numbers: Four-4035', 'Digit: Four')	('Numbers: Five-1124', 'Digit: Five')	('Numbers: Two-1804', 'Digit: Two')	('Numbers: Eight-6721', 'Digit: Eight')	('Numbers: Two-6650', 'Digit: Two')	('Numbers: One-2510', 'Digit: One')	('Numbers: Zero-633', 'Digit: Zero')	('Numbers: Six-4878', 'Digit: Six')	('Numbers: Five-4370', 'Digit: Five')	('Numbers: One-357', 'Digit: One')	('Numbers: Two-1136', 'Digit: Two')	('Numbers: Three-64', 'Digit: Three')	('Numbers: Four-5902', 'Digit: Four')	('Numbers: Three-5249', 'Digit: Three')	('Numbers: One-2193', 'Digit: One')	('Numbers: Three-32', 'Digit: Three')	('Numbers: Eight-4884', 'Digit: Eight')	('Numbers: Nine-4883', 'Digit: Nine')	('Numbers: Three-4953', 'Digit: Three')	('Numbers: Seven-3869', 'Digit: Seven')	('Numbers: Two-3489', 'Digit: Two')	('Numbers: Five-5807', 'Digit: Five')	('Numbers: Eight-1850', 'Digit: Eight')	('Numbers: Three-3491', 'Digit: Three')	('Numbers: Three-634', 'Digit: Three')	('Numbers: Nine-4087', 'Digit: Nine')	('Numbers: Five-2901', 'Digit: Five')	('Numbers: Seven-5799', 'Digit: Seven')	('Numbers: Nine-4929', 'Digit: Nine')	('Numbers: One-1901', 'Digit: One')	('Numbers: Five-4180', 'Digit: Five')	('Numbers: Two-5272', 'Digit: Two')	('Numbers: Seven-7149', 'Digit: Seven')	('Numbers: Seven-527', 'Digit: Seven')	('Numbers: Three-4972', 'Digit: Three')	('Numbers: Four-2238', 'Digit: Four')	('Numbers: One-4388', 'Digit: One')	('Numbers: One-577', 'Digit: One')	('Numbers: Six-329', 'Digit: Six')	('Numbers: Five-972', 'Digit: Five')	('Numbers: Six-5525', 'Digit: Six')	('Numbers: Two-3867', 'Digit: Two')	('Numbers: Three-6786', 'Digit: Three')	('Numbers: Two-547', 'Digit: Two')	('Numbers: Three-1620', 'Digit: Three')	('Numbers: Two-3083', 'Digit: Two')	('Numbers: Eight-3252', 'Digit: Eight')	('Numbers: Zero-3899', 'Digit: Zero')	('Numbers: Three-4823', 'Digit: Three')	('Numbers: Two-1698', 'Digit: Two')	('Numbers: Eight-6168', 'Digit: Eight')	('Numbers: Nine-3219', 'Digit: Nine')	('Numbers: Four-4628', 'Digit: Four')	('Numbers: Two-4844', 'Digit: Two')	('Numbers: Two-1429', 'Digit: Two')	('Numbers: Nine-5158', 'Digit: Nine')	('Numbers: Eight-1624', 'Digit: Eight')	('Numbers: Three-5064', 'Digit: Three')	('Numbers: Five-1349', 'Digit: Five')	('Numbers: Nine-5205', 'Digit: Nine')	('Numbers: One-871', 'Digit: One')	('Numbers: Five-204', 'Digit: Five')	('Numbers: Four-3302', 'Digit: Four')	('Numbers: One-7150', 'Digit: One')	('Numbers: Six-1887', 'Digit: Six')	('Numbers: Six-4245', 'Digit: Six')	('Numbers: Zero-979', 'Digit: Zero')	('Numbers: One-5060', 'Digit: One')	('Numbers: Zero-2069', 'Digit: Zero')	('Numbers: Seven-3982', 'Digit: Seven')	('Numbers: Four-2310', 'Digit: Four')	('Numbers: Six-3456', 'Digit: Six')	('Numbers: One-380', 'Digit: One')	('Numbers: One-2834', 'Digit: One')	('Numbers: Zero-3039', 'Digit: Zero')	('Numbers: Nine-1565', 'Digit: Nine')	('Numbers: Nine-2975', 'Digit: Nine')	('Numbers: Seven-3422', 'Digit: Seven')	('Numbers: One-5988', 'Digit: One')	('Numbers: Eight-6636', 'Digit: Eight')	('Numbers: Four-3323', 'Digit: Four')	('Numbers: Three-1830', 'Digit: Three')	('Numbers: Nine-4927', 'Digit: Nine')	('Numbers: Nine-5460', 'Digit: Nine')	('Numbers: Nine-3264', 'Digit: Nine')	('Numbers: Two-4655', 'Digit: Two')	('Numbers: Six-1519', 'Digit: Six')	('Numbers: Four-1410', 'Digit: Four')	('Numbers: Three-3654', 'Digit: Three')	('Numbers: Five-973', 'Digit: Five')	('Numbers: One-1535', 'Digit: One')	('Numbers: Seven-476', 'Digit: Seven')	('Numbers: Seven-1902', 'Digit: Seven')
pos_13-11	0	74	237	183	0	0	0	238	13	0	249	0	253	20	180	254	0	253	0	0	6	171	245	0	144	0	64	0	0	235	253	0	128	206	0	0	173	254	0	187	0	252	159	131	0	202	253	253	253	253	254	0	206	118	0	0	0	0	0	0	16	225	222	0	87	0	254	255	89	254	249	0	0	0	128	0	39	0	0	0	0	0	0	244	0	0	0	0	0	0	0	64	0	214	0	0	253	0	115	0	30	0	4	202	254	0	11	252	102	0	0	0	0	31	0	254	0	0	0	0	254	0	19	179	248	255	0	0	85	222	0	252	0	122	0	252	0	253	0	0	0	0	252	0	0	57	160	224	0	240	0	237	0	0	0	253	0	252	27	0	0	0	0	28	0	238	105	39	20	191	0	245	22	0	20	245	253	252	252	0	0	253	0	108	0	0	252	242	27	253	0	245	0	132	244	221	252	0	0	0
pos_13-12	0	232	234	0	0	37	0	14	93	0	196	0	253	0	254	254	0	254	0	31	0	227	253	2	254	0	255	116	0	253	228	0	253	65	110	0	69	254	0	216	0	252	2	24	0	111	253	253	202	253	220	0	0	177	0	0	0	232	0	60	0	0	0	64	253	0	254	86	253	136	37	0	57	73	0	0	0	25	0	0	0	0	0	66	0	0	0	0	0	0	4	0	0	223	0	0	253	0	231	0	0	0	50	0	254	0	0	254	61	0	119	0	0	0	0	254	21	0	0	0	254	0	204	253	251	255	0	0	19	232	0	172	0	5	0	131	19	254	0	0	0	83	253	0	0	255	254	193	85	253	0	241	0	255	0	253	0	252	24	0	0	0	0	142	0	128	25	252	197	128	24	195	0	0	254	26	191	99	252	0	97	244	0	191	0	238	249	240	253	253	0	168	0	0	31	254	109	14	0	0
pos_13-13	29	211	196	0	0	244	0	0	110	31	25	0	253	0	254	254	183	233	0	193	0	28	253	7	254	0	255	254	20	255	0	0	254	0	233	29	181	250	0	225	0	157	0	24	0	70	253	253	9	253	166	0	0	177	29	0	142	252	255	230	110	0	0	255	157	0	254	0	253	0	0	0	253	252	0	0	0	224	0	0	0	0	0	0	0	0	176	0	0	0	181	0	0	248	0	0	238	0	253	18	0	0	135	0	254	0	0	254	0	0	254	0	230	0	0	163	212	0	0	0	254	194	253	253	120	255	0	0	8	187	0	62	0	3	0	240	250	253	0	0	0	243	252	207	203	226	224	1	202	254	0	252	79	255	0	244	0	252	0	0	0	0	0	252	0	0	45	252	226	128	254	11	11	0	254	0	0	0	187	29	252	0	43	252	0	252	73	245	253	199	0	54	0	38	0	254	0	199	0	0
pos_13-14	226	24	196	0	0	228	19	0	110	70	0	0	253	80	254	254	253	203	0	254	0	0	253	61	254	0	255	254	214	222	0	0	242	0	253	253	241	237	0	252	0	0	0	60	66	81	253	253	0	253	166	0	0	231	226	174	203	252	255	253	253	15	0	255	0	0	254	86	253	0	0	0	253	252	0	0	17	252	0	0	0	128	0	0	0	9	253	0	0	0	254	0	0	192	0	36	120	0	167	201	0	0	207	0	254	0	0	254	0	0	254	0	253	0	0	114	253	170	0	0	249	254	253	254	120	255	0	0	0	253	0	0	0	0	0	253	254	254	0	32	0	254	252	252	254	0	71	0	252	253	0	252	253	255	0	222	0	252	15	0	0	0	0	252	82	0	124	253	226	128	255	130	129	0	59	0	0	0	38	226	252	0	232	252	0	252	92	253	254	97	33	68	0	99	35	254	0	253	0	0
pos_13-15	255	0	115	72	0	46	124	0	110	70	0	0	253	216	254	254	252	243	0	233	38	0	254	172	254	0	128	254	251	76	0	0	156	0	191	255	223	174	181	252	0	0	0	236	238	197	253	255	0	253	135	0	26	253	255	254	0	253	255	254	242	152	82	255	0	0	254	226	255	32	21	0	253	140	0	0	125	253	70	0	0	64	0	0	211	237	253	0	0	0	254	0	0	158	43	240	41	0	232	252	0	132	254	64	228	0	0	254	0	0	254	0	242	0	0	21	253	253	0	0	117	80	253	253	136	255	0	0	0	252	0	44	0	0	9	252	168	253	0	193	89	253	211	230	195	29	0	75	253	253	0	202	253	255	0	222	0	253	91	206	58	0	85	253	254	0	208	252	221	128	59	130	255	0	0	221	0	178	0	255	0	0	60	168	120	253	187	253	253	48	103	237	0	170	237	254	0	253	105	0
pos_13-16	255	0	6	193	0	0	243	0	211	190	16	0	232	253	167	254	203	254	0	41	47	90	253	204	254	0	0	254	251	0	0	0	73	120	0	90	206	59	252	252	0	0	62	253	254	252	253	253	0	253	217	0	47	253	255	123	0	217	0	253	55	254	238	255	0	0	241	255	176	192	108	0	27	0	0	0	206	252	170	93	0	128	0	0	254	253	201	255	0	0	145	191	60	85	245	159	78	13	248	252	50	252	254	215	185	157	0	254	0	0	254	62	0	0	0	0	78	253	0	154	173	0	234	253	223	255	0	29	0	120	0	240	76	3	237	170	5	198	65	253	253	253	212	0	0	141	0	44	202	84	71	51	89	255	0	86	0	252	247	254	122	0	252	252	253	0	248	126	254	255	0	25	253	0	0	253	171	252	101	198	0	0	0	125	253	192	253	253	132	12	145	252	0	252	254	254	0	55	254	11
pos_13-17	29	0	0	255	0	0	253	170	254	128	119	128	83	254	0	254	0	172	0	0	192	130	253	254	254	133	0	192	251	0	24	137	87	254	0	0	229	14	253	129	0	38	195	236	181	252	253	253	0	253	254	0	47	253	255	0	0	50	0	132	0	230	254	64	0	0	234	255	88	254	167	0	0	0	0	0	195	252	254	252	71	255	27	0	77	253	0	255	153	124	0	255	239	40	253	0	230	204	131	252	30	253	227	254	54	254	0	254	0	0	185	210	0	0	0	0	0	248	0	253	254	0	65	228	252	255	110	252	90	0	116	254	243	70	253	2	0	85	244	253	253	155	252	0	0	170	0	11	14	45	211	0	0	255	0	171	0	252	252	115	52	18	252	238	21	0	254	0	254	255	0	0	253	0	0	199	253	233	241	0	0	228	224	237	253	0	252	253	19	215	243	252	7	252	88	254	0	0	254	173
pos_13-18	0	0	0	253	77	19	253	254	254	0	253	254	9	254	0	252	0	0	0	0	251	32	103	173	237	253	0	16	251	0	6	253	254	239	0	0	253	0	252	14	0	47	254	47	0	168	253	189	0	253	198	0	99	253	255	0	0	14	0	0	0	35	238	0	0	0	180	255	0	141	173	65	0	0	0	59	107	252	254	253	253	255	250	89	100	69	0	114	252	253	0	255	253	0	107	0	253	253	7	252	0	252	0	254	0	85	0	180	0	70	9	253	0	0	42	0	0	35	39	253	155	0	0	51	249	255	249	130	253	0	253	254	252	231	192	0	0	57	253	244	25	0	252	0	0	86	0	0	0	0	253	0	0	64	0	236	30	252	243	0	76	239	252	84	0	0	254	0	254	255	0	0	224	0	0	188	253	37	252	0	0	253	75	252	253	0	252	253	0	253	253	42	151	252	0	236	0	0	140	254
pos_13-19	0	99	0	234	245	140	206	112	217	0	253	251	0	189	0	56	0	0	197	0	251	0	0	70	30	165	0	0	158	0	0	196	108	59	0	0	253	0	252	0	63	100	235	0	0	0	170	0	43	209	15	0	47	253	226	0	0	0	0	0	0	0	47	0	0	19	15	141	0	0	54	244	0	0	0	244	17	252	210	185	252	255	246	253	185	0	0	0	252	250	0	255	185	0	113	0	219	194	0	171	41	192	0	254	0	0	0	6	0	253	0	127	0	20	80	0	0	0	141	241	0	0	0	0	229	128	236	0	188	0	252	197	252	254	13	0	0	0	227	139	0	0	252	0	0	0	0	0	0	0	252	0	0	0	0	157	214	138	47	0	121	253	253	14	0	0	150	0	218	255	0	0	253	0	0	231	202	0	252	0	0	253	0	108	253	0	252	222	0	192	253	0	254	211	45	43	0	0	0	233
pos_13-20	0	245	0	30	254	254	0	0	21	0	214	92	0	12	0	0	0	0	254	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	252	0	253	17	162	0	0	0	36	0	122	13	0	117	47	150	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	229	0	0	0	253	0	225	167	0	21	255	68	182	10	0	0	0	14	21	0	64	0	0	216	0	85	13	0	128	253	151	0	254	0	0	0	0	0	253	0	0	0	241	17	0	0	0	228	0	0	0	0	0	107	0	42	0	0	0	69	0	0	183	0	0	0	0	14	10	0	0	253	0	0	0	0	0	0	0	244	0	0	0	253	12	251	27	0	0	35	168	252	0	0	0	0	0	61	128	0	0	165	150	0	253	9	0	178	0	0	253	0	0	100	0	252	125	104	17	109	0	254	22	63	0	0	0	0	0
pos_13-21	0	168	0	0	219	193	0	0	0	0	77	0	0	0	0	0	0	0	141	0	249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	249	0	13	0	0	0	0	0	253	0	0	253	17	0	0	0	0	0	0	0	0	0	0	0	0	197	0	0	0	0	0	18	0	0	128	185	0	92	51	0	0	255	0	4	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	252	172	0	225	0	0	0	0	0	120	0	0	0	254	0	0	0	0	253	0	0	0	0	0	17	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	149	0	0	0	0	0	0	0	66	0	19	0	252	0	45	0	0	0	64	0	205	0	0	0	0	0	0	64	0	0	0	252	0	131	0	0	0	0	0	253	0	0	0	0	252	81	253	0	0	0	184	0	47	0	0	0	0	0
pos_13-22	0	0	0	0	101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	159	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0	119	0	0	0	0	0	0	0	229	0	0	241	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	252	0	28	0	0	0	0	0	0	0	0	0	161	0	0	0	0	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	176	0	109	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	253	0	0	0	0	210	47	177	0	0	0	5	0	0	0	0	0	0	0
pos_13-23	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	60	0	0	57	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	90	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	78	0	0	0	0	54	253	0	0	0	0	0	0	0	0	0	0	0	0
pos_13-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0
pos_13-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_13-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	119	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_13-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_14-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_14-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_14-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_14-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_14-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_14-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	252	0	141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0	0	222	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0
