	('Numbers: Seven-5079', 'Digit: Seven')	('Numbers: Nine-3678', 'Digit: Nine')	('Numbers: One-709', 'Digit: One')	('Numbers: Six-907', 'Digit: Six')	('Numbers: Two-5286', 'Digit: Two')	('Numbers: Seven-4854', 'Digit: Seven')	('Numbers: Three-3380', 'Digit: Three')	('Numbers: Zero-5086', 'Digit: Zero')	('Numbers: Seven-1218', 'Digit: Seven')	('Numbers: Seven-4252', 'Digit: Seven')	('Numbers: Three-719', 'Digit: Three')	('Numbers: Four-1378', 'Digit: Four')	('Numbers: Zero-4290', 'Digit: Zero')	('Numbers: Four-5388', 'Digit: Four')	('Numbers: Zero-4349', 'Digit: Zero')	('Numbers: Nine-668', 'Digit: Nine')	('Numbers: Eight-5499', 'Digit: Eight')	('Numbers: Nine-2581', 'Digit: Nine')	('Numbers: Eight-4387', 'Digit: Eight')	('Numbers: Three-1271', 'Digit: Three')	('Numbers: Three-3331', 'Digit: Three')	('Numbers: Six-2525', 'Digit: Six')	('Numbers: Zero-4928', 'Digit: Zero')	('Numbers: Six-4394', 'Digit: Six')	('Numbers: Three-7129', 'Digit: Three')	('Numbers: Eight-1169', 'Digit: Eight')	('Numbers: Five-3798', 'Digit: Five')	('Numbers: Three-6820', 'Digit: Three')	('Numbers: Three-4203', 'Digit: Three')	('Numbers: Eight-5630', 'Digit: Eight')	('Numbers: Seven-6353', 'Digit: Seven')	('Numbers: Nine-5601', 'Digit: Nine')	('Numbers: Seven-118', 'Digit: Seven')	('Numbers: Seven-2778', 'Digit: Seven')	('Numbers: One-5552', 'Digit: One')	('Numbers: Six-2353', 'Digit: Six')	('Numbers: Eight-3641', 'Digit: Eight')	('Numbers: Four-3359', 'Digit: Four')	('Numbers: Two-661', 'Digit: Two')	('Numbers: Nine-3933', 'Digit: Nine')	('Numbers: Six-6714', 'Digit: Six')	('Numbers: Two-1389', 'Digit: Two')	('Numbers: Two-1284', 'Digit: Two')	('Numbers: One-1103', 'Digit: One')	('Numbers: Zero-757', 'Digit: Zero')	('Numbers: Nine-6809', 'Digit: Nine')	('Numbers: Five-1307', 'Digit: Five')	('Numbers: Nine-2432', 'Digit: Nine')	('Numbers: Three-6322', 'Digit: Three')	('Numbers: One-1098', 'Digit: One')	('Numbers: Nine-1889', 'Digit: Nine')	('Numbers: Four-639', 'Digit: Four')	('Numbers: Two-2563', 'Digit: Two')	('Numbers: Zero-4135', 'Digit: Zero')	('Numbers: One-4895', 'Digit: One')	('Numbers: One-7680', 'Digit: One')	('Numbers: Eight-2350', 'Digit: Eight')	('Numbers: Nine-439', 'Digit: Nine')	('Numbers: Eight-5833', 'Digit: Eight')	('Numbers: Eight-5141', 'Digit: Eight')	('Numbers: Zero-4503', 'Digit: Zero')	('Numbers: Seven-3722', 'Digit: Seven')	('Numbers: Five-6045', 'Digit: Five')	('Numbers: Three-4876', 'Digit: Three')	('Numbers: Two-6664', 'Digit: Two')	('Numbers: Seven-2759', 'Digit: Seven')	('Numbers: Zero-5120', 'Digit: Zero')	('Numbers: Seven-374', 'Digit: Seven')	('Numbers: Four-5973', 'Digit: Four')	('Numbers: Nine-4537', 'Digit: Nine')	('Numbers: Zero-4325', 'Digit: Zero')	('Numbers: Nine-940', 'Digit: Nine')	('Numbers: Zero-2878', 'Digit: Zero')	('Numbers: Eight-521', 'Digit: Eight')	('Numbers: One-7390', 'Digit: One')	('Numbers: Four-172', 'Digit: Four')	('Numbers: Four-213', 'Digit: Four')	('Numbers: Zero-4164', 'Digit: Zero')	('Numbers: One-2073', 'Digit: One')	('Numbers: Three-2996', 'Digit: Three')	('Numbers: Eight-6685', 'Digit: Eight')	('Numbers: Zero-432', 'Digit: Zero')	('Numbers: Two-4163', 'Digit: Two')	('Numbers: Two-6836', 'Digit: Two')	('Numbers: Zero-1807', 'Digit: Zero')	('Numbers: Five-1176', 'Digit: Five')	('Numbers: Zero-6482', 'Digit: Zero')	('Numbers: Nine-1459', 'Digit: Nine')	('Numbers: Three-6153', 'Digit: Three')	('Numbers: Nine-1415', 'Digit: Nine')	('Numbers: Seven-690', 'Digit: Seven')	('Numbers: One-696', 'Digit: One')	('Numbers: Two-2157', 'Digit: Two')	('Numbers: Four-4671', 'Digit: Four')	('Numbers: One-2863', 'Digit: One')	('Numbers: Zero-112', 'Digit: Zero')	('Numbers: Zero-741', 'Digit: Zero')	('Numbers: Eight-297', 'Digit: Eight')	('Numbers: Five-3498', 'Digit: Five')	('Numbers: Eight-4214', 'Digit: Eight')	('Numbers: Six-4994', 'Digit: Six')	('Numbers: Nine-970', 'Digit: Nine')	('Numbers: Four-6766', 'Digit: Four')	('Numbers: Nine-1382', 'Digit: Nine')	('Numbers: Nine-1023', 'Digit: Nine')	('Numbers: Three-5338', 'Digit: Three')	('Numbers: Two-42', 'Digit: Two')	('Numbers: Three-6748', 'Digit: Three')	('Numbers: Five-5135', 'Digit: Five')	('Numbers: Nine-6246', 'Digit: Nine')	('Numbers: Five-4304', 'Digit: Five')	('Numbers: Three-5075', 'Digit: Three')	('Numbers: Zero-2001', 'Digit: Zero')	('Numbers: Three-1108', 'Digit: Three')	('Numbers: Six-2669', 'Digit: Six')	('Numbers: Five-72', 'Digit: Five')	('Numbers: Three-1082', 'Digit: Three')	('Numbers: Three-1166', 'Digit: Three')	('Numbers: Eight-4404', 'Digit: Eight')	('Numbers: Six-4427', 'Digit: Six')	('Numbers: Five-2672', 'Digit: Five')	('Numbers: Two-6251', 'Digit: Two')	('Numbers: Five-2847', 'Digit: Five')	('Numbers: Two-4658', 'Digit: Two')	('Numbers: One-7661', 'Digit: One')	('Numbers: Three-3666', 'Digit: Three')	('Numbers: Zero-802', 'Digit: Zero')	('Numbers: Two-2481', 'Digit: Two')	('Numbers: One-4672', 'Digit: One')	('Numbers: Two-6807', 'Digit: Two')	('Numbers: Six-1206', 'Digit: Six')	('Numbers: Six-1925', 'Digit: Six')	('Numbers: Four-4895', 'Digit: Four')	('Numbers: Zero-4338', 'Digit: Zero')	('Numbers: Four-2001', 'Digit: Four')	('Numbers: Seven-1741', 'Digit: Seven')	('Numbers: Nine-2898', 'Digit: Nine')	('Numbers: Four-5860', 'Digit: Four')	('Numbers: Five-2967', 'Digit: Five')	('Numbers: Seven-1324', 'Digit: Seven')	('Numbers: Seven-3045', 'Digit: Seven')	('Numbers: Five-5737', 'Digit: Five')	('Numbers: Six-25', 'Digit: Six')	('Numbers: Eight-5488', 'Digit: Eight')	('Numbers: Six-3598', 'Digit: Six')	('Numbers: Two-363', 'Digit: Two')	('Numbers: Seven-67', 'Digit: Seven')	('Numbers: Eight-4082', 'Digit: Eight')	('Numbers: One-4850', 'Digit: One')	('Numbers: Four-5360', 'Digit: Four')	('Numbers: Two-3022', 'Digit: Two')	('Numbers: Five-1952', 'Digit: Five')	('Numbers: One-762', 'Digit: One')	('Numbers: Nine-4891', 'Digit: Nine')	('Numbers: Two-4499', 'Digit: Two')	('Numbers: Zero-5535', 'Digit: Zero')	('Numbers: Five-4628', 'Digit: Five')	('Numbers: One-1232', 'Digit: One')	('Numbers: Four-2079', 'Digit: Four')	('Numbers: Seven-5594', 'Digit: Seven')	('Numbers: Zero-4763', 'Digit: Zero')	('Numbers: Three-956', 'Digit: Three')	('Numbers: One-910', 'Digit: One')	('Numbers: Six-2956', 'Digit: Six')	('Numbers: Two-747', 'Digit: Two')	('Numbers: Seven-6544', 'Digit: Seven')	('Numbers: Three-3896', 'Digit: Three')	('Numbers: Eight-3991', 'Digit: Eight')	('Numbers: Six-4979', 'Digit: Six')	('Numbers: Eight-256', 'Digit: Eight')	('Numbers: Four-716', 'Digit: Four')	('Numbers: Nine-2757', 'Digit: Nine')	('Numbers: Seven-4106', 'Digit: Seven')	('Numbers: Two-5578', 'Digit: Two')	('Numbers: Three-3194', 'Digit: Three')	('Numbers: Nine-6301', 'Digit: Nine')	('Numbers: Zero-2051', 'Digit: Zero')	('Numbers: Two-6524', 'Digit: Two')	('Numbers: Six-4096', 'Digit: Six')	('Numbers: Eight-2618', 'Digit: Eight')	('Numbers: Six-1963', 'Digit: Six')	('Numbers: Eight-328', 'Digit: Eight')	('Numbers: Three-3161', 'Digit: Three')	('Numbers: Five-5943', 'Digit: Five')	('Numbers: Nine-1585', 'Digit: Nine')	('Numbers: Six-3603', 'Digit: Six')	('Numbers: Two-971', 'Digit: Two')	('Numbers: One-1668', 'Digit: One')	('Numbers: Six-4148', 'Digit: Six')	('Numbers: Nine-2346', 'Digit: Nine')	('Numbers: Two-2362', 'Digit: Two')	('Numbers: One-1828', 'Digit: One')	('Numbers: Three-2021', 'Digit: Three')	('Numbers: Nine-2318', 'Digit: Nine')	('Numbers: Nine-6140', 'Digit: Nine')	('Numbers: One-1190', 'Digit: One')	('Numbers: Eight-6178', 'Digit: Eight')	('Numbers: One-6475', 'Digit: One')	('Numbers: Seven-531', 'Digit: Seven')	('Numbers: Zero-1451', 'Digit: Zero')
pos_14-16	200	252	19	42	254	254	141	0	255	243	253	254	0	254	0	234	235	255	0	29	0	194	0	139	240	0	157	253	0	253	188	251	253	81	253	15	0	253	253	253	252	115	170	53	0	68	43	255	131	0	253	123	195	0	0	229	240	250	253	184	0	25	0	40	254	0	0	27	253	253	0	223	0	68	25	254	164	62	0	254	253	0	253	238	0	222	0	254	0	254	255	135	158	252	103	0	212	221	131	253	255	253	252	201	37	31	85	205	253	7	0	196	0	0	58	174	0	178	251	243	254	253	41	253	139	252	0	0	15	246	255	136	254	0	251	253	0	168	211	31	242	0	63	224	253	49	138	212	252	253	28	0	0	254	253	0	0	252	48	145	0	245	220	0	250	244	13	253	24	254	0	253	0	0	226	62	0	0	0	254	254	0	0	73	253	41	222	44	252	254	255	202	131	253	62	0	0	190	253	0
pos_14-17	254	252	0	42	155	85	29	0	255	252	253	254	0	254	0	16	64	141	0	0	0	13	0	85	254	0	254	252	0	234	254	251	251	253	0	219	0	252	31	253	252	134	114	0	0	131	0	255	252	0	253	243	252	169	0	55	253	0	184	98	0	0	0	33	81	28	0	243	205	122	88	24	0	4	0	206	0	243	0	211	253	0	236	253	144	253	0	199	0	178	255	0	248	252	0	0	254	253	252	223	198	253	252	253	182	105	252	251	241	198	0	240	0	0	0	254	0	95	251	254	167	154	101	253	0	202	0	0	0	149	255	144	254	0	253	253	36	254	6	217	253	0	171	39	253	113	0	197	55	253	0	0	0	104	253	0	0	26	254	253	0	32	0	0	194	40	0	131	0	202	0	249	53	0	141	173	0	0	191	254	254	0	0	253	160	148	253	0	245	254	85	14	9	253	222	0	0	0	253	0
pos_14-18	224	252	0	20	6	0	0	0	255	252	253	254	0	254	0	0	0	0	0	0	0	0	0	85	137	0	254	234	68	85	248	251	253	253	0	179	0	253	0	187	252	134	228	0	0	229	0	255	252	0	222	253	252	253	0	0	253	0	19	46	0	0	0	254	0	226	0	88	98	0	253	0	0	0	0	0	0	253	0	61	253	0	54	156	251	191	0	0	0	3	0	0	254	28	0	0	254	225	252	32	29	175	252	253	254	253	223	253	196	254	0	252	0	0	0	240	0	13	242	254	35	0	144	253	0	0	0	0	0	0	255	121	146	0	195	76	250	254	0	252	233	0	253	0	253	0	0	254	0	253	0	106	0	0	84	0	0	0	98	158	0	0	0	0	0	0	0	0	0	0	28	32	254	0	29	254	0	211	255	172	55	0	0	253	0	207	253	0	168	231	0	0	141	198	253	0	0	0	160	0
pos_14-19	42	121	0	0	0	0	0	0	128	63	253	254	0	200	0	0	0	0	0	0	0	0	130	57	0	0	93	59	253	3	84	253	83	129	0	0	0	252	0	45	252	221	243	0	221	247	0	255	231	0	0	252	239	253	0	0	253	0	0	0	0	0	0	254	0	150	0	0	98	0	253	0	0	0	0	0	0	253	0	0	224	0	0	0	251	3	0	0	0	0	64	0	168	0	0	226	165	71	0	0	0	0	0	253	225	253	0	166	65	64	0	253	0	0	0	31	0	0	194	254	0	0	245	136	0	0	0	0	0	0	255	66	15	0	0	0	222	254	0	214	0	0	253	0	253	0	0	195	0	57	0	239	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	254	0	160	37	0	254	255	253	255	29	5	0	181	200	0	253	61	0	239	24	0	0	185	0	91	0	0	0	0	0
pos_14-20	0	0	0	0	0	0	0	0	0	0	237	111	190	158	0	0	0	0	0	0	0	0	253	0	0	0	0	0	213	0	0	62	0	0	0	0	0	253	0	0	253	224	252	0	255	252	0	0	42	0	0	192	42	253	0	0	233	0	0	0	0	0	0	152	0	4	0	0	0	0	148	0	0	0	0	0	0	148	0	0	0	0	0	0	251	0	174	0	0	0	128	0	0	0	0	198	0	0	0	0	0	0	0	127	12	75	0	15	0	0	0	159	0	0	0	0	0	0	74	191	0	0	241	0	0	0	0	0	0	0	255	0	0	0	0	0	7	69	0	32	0	0	253	0	253	0	0	12	0	0	0	253	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	18	243	0	188	255	224	255	0	172	0	253	0	0	253	0	0	253	0	0	0	255	0	0	0	0	0	0	0
pos_14-21	0	0	0	0	0	0	0	255	0	0	163	0	252	18	0	0	0	0	0	0	0	0	213	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	175	250	252	0	92	252	0	0	0	0	0	30	0	145	0	0	50	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	199	0	0	0	86	0	0	0	0	46	0	0	232	0	252	0	41	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	109	0	99	0	0	0	0	10	0	0	24	0	0	0	162	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	145	0	253	0	0	0	0	0	0	160	0	0	0	255	0	0	0	0	85	0	0	0	0	0	0	0	0	0	5	0	0	254	0	4	255	14	255	0	250	0	253	0	0	169	0	0	252	0	0	0	253	0	0	0	0	0	0	20
pos_14-22	0	0	0	0	0	0	0	255	0	0	19	0	252	0	212	0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	204	0	0	0	254	135	0	0	205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	57	0	0	0	0	0	253	0	0	0	75	0	0	0	0	238	0	0	77	0	252	0	224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	253	0	0	0	0	0	0	0	0	0	0	0	222	0	0	0	255	0	0	70	0	0	0	0	0	0	0	0	0	0	107	31	0	0	0	0	0	8	0	0	0	164	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	172	0	0	0	0	128	0	34	0	109	0	0	0	0	0	126	0	0	0	253	0	0	0	0	0	0	217
pos_14-23	0	0	0	0	0	0	0	255	0	0	0	0	147	0	252	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	254	17	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	253	0	0	0	0	0	253	0	0	0	0	0	0	0	0	253	0	0	0	0	161	0	156	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	215	0	127	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	191	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	102	0	0	0	0	0	0	253
pos_14-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0	0	0	0	0	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	0	0	0	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	202	0	0	0	0	0	190	0	0	0	0	0	220	0	0	0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	135
pos_14-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_14-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_14-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_15-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_15-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_15-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_15-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_15-4	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_15-5	0	0	0	0	0	0	0	255	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	253	16	0	0	0	0	0	0	0	161	0	0	0	0	0	253	0	0	0	0	0	130	0	0	0	0	0	0	0	0	254	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	0	0	71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	172
pos_15-6	0	0	0	0	40	0	0	128	0	0	0	0	110	0	253	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	127	0	0	0	0	0	173	0	80	0	0	0	0	0	235	0	0	0	0	0	254	22	146	0	0	0	0	0	0	253	0	0	0	0	0	129	0	0	0	0	0	253	0	0	85	0	0	0	0	0	253	0	0	255	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	217	0	0	0	0	0	0	0	0	0	59	0	0	0	161	0	0	3	0	1	0	241	40	0	0	63	0	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	253	0	0	218	0	86	0	0	0	0	0	0	0	0	0	200	169	0	0	0	0	64	0	0	0	37	0	0	0	0	0	3	0	8	0	0	0	252	0	0	0	0	0	0	253
pos_15-7	0	0	0	140	108	0	0	0	0	0	0	0	253	40	96	0	0	0	0	0	0	234	95	57	0	0	4	0	0	0	0	251	114	0	0	0	0	253	0	253	0	0	0	0	0	44	0	0	0	0	0	213	48	253	0	0	0	0	0	0	162	0	0	0	0	0	6	0	0	0	25	0	253	0	0	245	0	123	0	0	0	212	0	0	253	0	253	0	0	134	0	0	0	23	0	0	0	0	0	0	0	0	11	108	142	0	0	0	124	34	0	253	252	0	0	0	0	0	0	0	0	0	98	0	0	0	252	0	0	42	0	170	0	253	253	0	0	253	0	0	0	0	161	0	253	185	0	0	0	8	0	0	0	0	0	164	0	0	254	0	253	0	0	0	0	0	0	119	0	0	254	253	0	0	0	97	255	0	0	0	240	0	0	0	42	0	155	0	181	0	0	0	252	23	6	0	0	0	0	237
pos_15-8	0	169	0	253	225	0	0	0	0	0	79	24	253	205	0	82	0	0	0	0	0	252	254	224	0	0	187	0	0	0	0	251	254	128	0	0	0	254	0	253	34	0	0	0	186	0	0	128	0	0	0	62	83	253	0	0	2	0	0	0	0	0	0	0	0	0	0	0	32	7	253	0	201	0	0	253	0	253	0	0	0	15	0	0	253	110	225	0	0	254	0	0	79	234	0	0	167	0	0	0	57	0	86	197	187	0	169	0	250	245	0	252	252	136	133	0	0	0	190	0	0	0	98	0	0	0	160	0	0	165	128	252	188	181	254	0	2	254	0	0	0	0	252	0	253	239	0	0	0	183	0	0	0	0	0	2	0	0	156	0	253	33	0	0	32	0	0	253	0	84	254	217	0	0	0	254	255	0	64	0	254	0	0	0	68	179	253	0	252	0	0	0	196	254	201	0	0	0	139	45
pos_15-9	0	252	0	124	254	0	0	0	0	0	226	109	212	229	0	254	230	0	50	0	0	215	254	253	0	0	238	0	0	0	0	159	196	253	0	43	0	253	103	243	238	0	112	0	252	0	0	255	0	0	91	102	245	115	0	0	165	0	51	0	0	0	0	0	0	186	0	0	171	122	253	0	24	0	0	171	87	253	0	44	0	0	0	7	221	253	0	0	12	124	0	0	167	252	0	0	254	0	0	0	255	0	253	253	0	0	252	46	253	254	81	252	143	254	253	0	0	0	253	0	0	0	98	0	0	75	0	0	0	252	255	75	254	6	253	0	128	254	0	0	0	70	252	0	253	253	0	0	0	253	0	0	0	0	228	0	0	0	14	0	253	192	0	0	216	0	0	253	131	250	172	112	0	0	226	223	255	0	255	0	234	0	0	0	56	253	253	0	252	0	0	0	80	254	181	0	0	0	254	0
pos_15-10	0	167	0	92	254	0	0	0	0	0	226	195	0	220	0	67	251	0	164	0	0	26	67	251	0	0	100	147	0	87	0	170	0	253	0	249	0	254	93	186	253	2	252	0	234	0	0	255	0	0	217	214	252	0	0	3	253	0	186	0	0	0	46	0	66	127	0	0	255	245	113	0	0	8	0	47	254	253	0	250	85	0	0	22	51	253	0	0	21	95	0	0	237	139	0	29	254	0	0	0	255	29	252	253	0	0	253	89	253	254	202	252	0	221	246	0	48	0	253	156	0	18	8	0	0	253	0	0	0	170	255	0	181	0	253	0	254	254	0	0	0	201	179	12	134	253	0	226	0	253	0	0	0	7	253	0	0	0	18	0	0	253	0	170	253	0	0	253	254	254	96	106	0	0	255	12	255	0	255	0	0	127	0	0	0	253	194	0	106	22	0	0	63	180	0	0	0	0	254	0
