	('Numbers: Five-1691', 'Digit: Five')	('Numbers: Four-6264', 'Digit: Four')	('Numbers: Nine-6956', 'Digit: Nine')	('Numbers: Six-2647', 'Digit: Six')	('Numbers: Three-773', 'Digit: Three')	('Numbers: Nine-3465', 'Digit: Nine')	('Numbers: One-733', 'Digit: One')	('Numbers: Seven-496', 'Digit: Seven')	('Numbers: Zero-4117', 'Digit: Zero')	('Numbers: Seven-2017', 'Digit: Seven')	('Numbers: Five-559', 'Digit: Five')	('Numbers: Four-2270', 'Digit: Four')	('Numbers: Zero-763', 'Digit: Zero')	('Numbers: Two-2004', 'Digit: Two')	('Numbers: Two-6094', 'Digit: Two')	('Numbers: Seven-6728', 'Digit: Seven')	('Numbers: Five-280', 'Digit: Five')	('Numbers: Five-4933', 'Digit: Five')	('Numbers: Six-467', 'Digit: Six')	('Numbers: Nine-5932', 'Digit: Nine')	('Numbers: Five-2395', 'Digit: Five')	('Numbers: One-385', 'Digit: One')	('Numbers: Six-2502', 'Digit: Six')	('Numbers: One-7427', 'Digit: One')	('Numbers: Nine-3262', 'Digit: Nine')	('Numbers: Five-2214', 'Digit: Five')	('Numbers: Zero-2348', 'Digit: Zero')	('Numbers: Five-5245', 'Digit: Five')	('Numbers: Zero-3908', 'Digit: Zero')	('Numbers: Eight-4722', 'Digit: Eight')	('Numbers: Two-924', 'Digit: Two')	('Numbers: Six-1346', 'Digit: Six')	('Numbers: Eight-1127', 'Digit: Eight')	('Numbers: One-4442', 'Digit: One')	('Numbers: Seven-5710', 'Digit: Seven')	('Numbers: Four-5895', 'Digit: Four')	('Numbers: Six-742', 'Digit: Six')	('Numbers: Zero-4210', 'Digit: Zero')	('Numbers: Nine-20', 'Digit: Nine')	('Numbers: Nine-2668', 'Digit: Nine')	('Numbers: Nine-5707', 'Digit: Nine')	('Numbers: Eight-1481', 'Digit: Eight')	('Numbers: Three-1505', 'Digit: Three')	('Numbers: Nine-6329', 'Digit: Nine')	('Numbers: Six-4631', 'Digit: Six')	('Numbers: Six-6434', 'Digit: Six')	('Numbers: Seven-901', 'Digit: Seven')	('Numbers: Three-4496', 'Digit: Three')	('Numbers: Eight-4868', 'Digit: Eight')	('Numbers: Three-3815', 'Digit: Three')	('Numbers: Six-5656', 'Digit: Six')	('Numbers: One-2989', 'Digit: One')	('Numbers: Two-1536', 'Digit: Two')	('Numbers: Zero-992', 'Digit: Zero')	('Numbers: One-7027', 'Digit: One')	('Numbers: Two-2737', 'Digit: Two')	('Numbers: Five-520', 'Digit: Five')	('Numbers: Seven-1148', 'Digit: Seven')	('Numbers: Three-6598', 'Digit: Three')	('Numbers: Seven-1455', 'Digit: Seven')	('Numbers: Zero-5642', 'Digit: Zero')	('Numbers: Three-6810', 'Digit: Three')	('Numbers: Five-1769', 'Digit: Five')	('Numbers: Seven-6423', 'Digit: Seven')	('Numbers: Nine-2283', 'Digit: Nine')	('Numbers: Five-4834', 'Digit: Five')	('Numbers: Two-4477', 'Digit: Two')	('Numbers: Four-2229', 'Digit: Four')	('Numbers: Three-4463', 'Digit: Three')	('Numbers: One-1984', 'Digit: One')	('Numbers: Five-330', 'Digit: Five')	('Numbers: Nine-6013', 'Digit: Nine')	('Numbers: One-7323', 'Digit: One')	('Numbers: One-6253', 'Digit: One')	('Numbers: Six-4571', 'Digit: Six')	('Numbers: One-749', 'Digit: One')	('Numbers: Seven-6466', 'Digit: Seven')	('Numbers: Six-3299', 'Digit: Six')	('Numbers: Eight-2930', 'Digit: Eight')	('Numbers: Four-5439', 'Digit: Four')	('Numbers: Nine-5517', 'Digit: Nine')	('Numbers: One-1748', 'Digit: One')	('Numbers: Three-6371', 'Digit: Three')	('Numbers: Nine-6328', 'Digit: Nine')	('Numbers: Nine-2418', 'Digit: Nine')	('Numbers: Six-5598', 'Digit: Six')	('Numbers: Eight-4634', 'Digit: Eight')	('Numbers: Seven-5394', 'Digit: Seven')	('Numbers: Nine-2696', 'Digit: Nine')	('Numbers: Three-2118', 'Digit: Three')	('Numbers: Five-2192', 'Digit: Five')	('Numbers: Five-4059', 'Digit: Five')	('Numbers: Two-4937', 'Digit: Two')	('Numbers: Four-3253', 'Digit: Four')	('Numbers: Two-110', 'Digit: Two')	('Numbers: One-2621', 'Digit: One')	('Numbers: Three-6449', 'Digit: Three')	('Numbers: One-4650', 'Digit: One')	('Numbers: Three-4267', 'Digit: Three')	('Numbers: Three-2065', 'Digit: Three')	('Numbers: Zero-3297', 'Digit: Zero')	('Numbers: Two-4447', 'Digit: Two')	('Numbers: Six-6106', 'Digit: Six')	('Numbers: One-634', 'Digit: One')	('Numbers: Five-5847', 'Digit: Five')	('Numbers: Three-4285', 'Digit: Three')	('Numbers: Seven-2386', 'Digit: Seven')	('Numbers: Six-3333', 'Digit: Six')	('Numbers: Eight-2676', 'Digit: Eight')	('Numbers: Six-5510', 'Digit: Six')	('Numbers: Two-2049', 'Digit: Two')	('Numbers: Three-3072', 'Digit: Three')	('Numbers: Nine-6607', 'Digit: Nine')	('Numbers: Nine-3520', 'Digit: Nine')	('Numbers: Three-1232', 'Digit: Three')	('Numbers: Two-3408', 'Digit: Two')	('Numbers: Zero-4691', 'Digit: Zero')	('Numbers: Four-651', 'Digit: Four')	('Numbers: Two-3646', 'Digit: Two')	('Numbers: One-4016', 'Digit: One')	('Numbers: Two-6511', 'Digit: Two')	('Numbers: Six-1554', 'Digit: Six')	('Numbers: Four-3717', 'Digit: Four')	('Numbers: Three-1847', 'Digit: Three')	('Numbers: Two-5770', 'Digit: Two')	('Numbers: Zero-807', 'Digit: Zero')	('Numbers: Four-2906', 'Digit: Four')	('Numbers: Two-5187', 'Digit: Two')	('Numbers: Seven-1341', 'Digit: Seven')	('Numbers: Nine-5737', 'Digit: Nine')	('Numbers: Two-2842', 'Digit: Two')	('Numbers: Two-632', 'Digit: Two')	('Numbers: Zero-4699', 'Digit: Zero')	('Numbers: Zero-4585', 'Digit: Zero')	('Numbers: Nine-4419', 'Digit: Nine')	('Numbers: One-3045', 'Digit: One')	('Numbers: Five-673', 'Digit: Five')	('Numbers: Seven-3911', 'Digit: Seven')	('Numbers: Seven-4023', 'Digit: Seven')	('Numbers: Three-7014', 'Digit: Three')	('Numbers: Two-1312', 'Digit: Two')	('Numbers: Eight-259', 'Digit: Eight')	('Numbers: Eight-3500', 'Digit: Eight')	('Numbers: Six-2413', 'Digit: Six')	('Numbers: Three-2932', 'Digit: Three')	('Numbers: Seven-2555', 'Digit: Seven')	('Numbers: One-4528', 'Digit: One')	('Numbers: Six-3723', 'Digit: Six')	('Numbers: Seven-6343', 'Digit: Seven')	('Numbers: Three-272', 'Digit: Three')	('Numbers: Five-1167', 'Digit: Five')	('Numbers: Five-2404', 'Digit: Five')	('Numbers: Four-5170', 'Digit: Four')	('Numbers: Four-2063', 'Digit: Four')	('Numbers: Six-4578', 'Digit: Six')	('Numbers: Two-1552', 'Digit: Two')	('Numbers: Five-3446', 'Digit: Five')	('Numbers: Zero-1428', 'Digit: Zero')	('Numbers: Six-3012', 'Digit: Six')	('Numbers: Four-3906', 'Digit: Four')	('Numbers: Three-3496', 'Digit: Three')	('Numbers: One-2112', 'Digit: One')	('Numbers: Zero-2536', 'Digit: Zero')	('Numbers: Two-6312', 'Digit: Two')	('Numbers: Two-5044', 'Digit: Two')	('Numbers: Zero-725', 'Digit: Zero')	('Numbers: Nine-1491', 'Digit: Nine')	('Numbers: Seven-550', 'Digit: Seven')	('Numbers: Three-2725', 'Digit: Three')	('Numbers: Four-1288', 'Digit: Four')	('Numbers: Seven-1625', 'Digit: Seven')	('Numbers: Eight-3350', 'Digit: Eight')	('Numbers: Three-196', 'Digit: Three')	('Numbers: Four-4262', 'Digit: Four')	('Numbers: Six-4990', 'Digit: Six')	('Numbers: Nine-4511', 'Digit: Nine')	('Numbers: Three-3565', 'Digit: Three')	('Numbers: One-1935', 'Digit: One')	('Numbers: Three-567', 'Digit: Three')	('Numbers: Five-3742', 'Digit: Five')	('Numbers: Six-5526', 'Digit: Six')	('Numbers: Zero-926', 'Digit: Zero')	('Numbers: Five-2989', 'Digit: Five')	('Numbers: Five-2757', 'Digit: Five')	('Numbers: Four-6780', 'Digit: Four')	('Numbers: Six-2733', 'Digit: Six')	('Numbers: Three-3024', 'Digit: Three')	('Numbers: One-6140', 'Digit: One')	('Numbers: One-2635', 'Digit: One')	('Numbers: Seven-4295', 'Digit: Seven')	('Numbers: Seven-7123', 'Digit: Seven')	('Numbers: Six-3265', 'Digit: Six')	('Numbers: Three-2218', 'Digit: Three')	('Numbers: Three-1223', 'Digit: Three')	('Numbers: Six-5323', 'Digit: Six')	('Numbers: Seven-5785', 'Digit: Seven')	('Numbers: Three-1319', 'Digit: Three')	('Numbers: Six-1336', 'Digit: Six')	('Numbers: Zero-3010', 'Digit: Zero')	('Numbers: Three-2967', 'Digit: Three')
pos_15-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_15-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_15-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	95
pos_15-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	82
pos_15-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_15-5	0	0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	191	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	99	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_15-6	0	0	91	0	0	0	0	254	242	0	0	15	0	41	0	0	0	0	0	128	0	0	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	140	0	6	0	0	0	0	0	0	0	251	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	64	0	0	0	0	0	0	0	205	0	0	0	0	253	44	0	0	0	0	0	0	0	0	0	0	0	0	252	0	0	174	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	128	0	0	130	0	0	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	0	0	0
pos_15-7	0	0	253	0	0	110	118	236	254	0	0	175	0	113	0	0	0	0	64	255	0	0	0	0	119	0	0	0	57	0	0	2	0	0	0	21	0	49	0	0	0	0	0	0	0	13	0	0	0	0	252	0	66	191	0	0	0	0	0	0	251	0	253	0	0	211	0	37	0	0	25	0	0	0	0	0	0	161	25	0	252	0	0	0	0	0	0	0	254	0	0	0	0	172	170	0	0	0	0	0	70	0	0	0	0	0	0	183	0	0	254	0	0	0	0	0	54	37	0	0	0	0	42	252	0	182	0	0	0	191	0	0	253	0	58	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	125	0	5	56	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	231	0	0	0	254	0	0	0	0	0	0	235	152	0	4	57	60	21	0	0	213	0	2	76	215	222	0	0	0	0	0
pos_15-8	0	0	253	0	0	254	59	0	111	0	0	202	185	152	0	0	0	0	255	255	0	0	221	0	0	0	41	0	253	0	0	124	0	0	0	183	0	253	0	0	0	0	0	0	0	253	0	0	6	0	252	0	145	255	0	0	0	0	0	0	251	0	253	0	0	253	22	253	0	0	92	0	0	0	0	0	0	253	122	132	253	0	33	31	0	0	0	0	199	0	0	0	0	219	209	0	0	0	94	0	252	0	0	0	0	0	0	0	0	115	254	0	0	0	0	0	253	253	0	0	0	0	235	106	0	252	0	0	0	255	36	0	111	0	254	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	253	0	161	254	95	0	0	0	244	0	224	0	0	80	0	19	222	0	0	249	0	0	0	254	0	102	0	0	0	0	253	252	140	123	249	254	253	0	0	163	0	176	253	254	253	0	0	0	202	0
pos_15-9	0	0	220	0	0	208	63	0	0	0	0	202	253	173	155	0	0	0	255	0	0	0	251	0	0	0	253	1	253	0	0	252	0	0	212	234	0	254	0	86	0	0	0	0	105	253	0	0	147	0	96	0	233	255	0	0	0	0	0	0	138	0	253	0	0	253	241	253	0	0	50	0	0	0	116	0	0	239	205	253	63	0	202	240	0	115	0	0	42	41	0	0	0	253	210	0	0	0	168	0	252	0	209	0	0	35	0	0	0	254	254	0	86	61	0	0	253	253	0	0	25	254	254	5	0	252	217	0	0	255	227	0	0	152	216	0	88	0	0	0	0	0	0	236	0	0	0	67	0	0	253	101	254	254	252	0	0	233	170	3	253	0	126	94	0	238	254	0	0	206	0	0	0	254	255	253	0	0	0	92	253	162	253	212	253	234	253	0	0	38	0	254	253	137	85	0	0	172	253	0
pos_15-10	0	0	240	98	0	54	38	0	0	0	0	227	164	213	205	0	0	0	255	0	0	0	253	0	0	0	253	111	255	0	0	253	68	0	211	253	99	115	65	137	0	0	0	0	253	222	0	0	232	20	0	0	252	128	0	0	0	0	71	0	0	0	253	0	14	253	22	253	11	0	9	9	139	0	253	0	0	54	254	254	0	0	254	254	11	254	0	0	44	68	0	0	0	253	209	0	0	0	167	0	116	0	234	0	0	223	0	0	0	173	254	0	255	240	0	0	103	254	0	0	122	253	254	0	0	253	228	0	0	255	252	0	0	254	240	0	29	0	0	0	0	0	0	55	0	0	0	238	0	0	229	189	254	254	254	0	0	252	0	57	204	0	253	122	0	253	89	0	0	219	0	114	0	248	253	113	0	0	0	253	78	0	254	188	253	0	253	0	0	0	0	63	253	0	0	0	0	254	253	0
pos_15-11	0	29	249	254	0	0	0	0	0	0	0	254	0	152	0	0	0	0	255	0	0	0	251	0	0	0	128	178	27	0	0	252	254	0	73	254	254	0	156	106	0	227	130	41	253	0	0	0	253	158	0	0	253	0	0	0	0	0	252	0	0	0	253	0	104	253	0	253	161	0	75	93	253	0	252	0	0	1	253	253	0	0	254	254	146	254	193	0	120	68	0	0	0	253	209	85	125	0	167	0	0	191	0	4	174	253	0	0	22	5	246	0	255	167	0	0	0	253	4	110	230	254	254	0	0	42	73	5	0	255	245	0	0	132	242	0	0	0	0	2	9	0	5	52	0	0	10	253	0	0	196	217	254	254	32	0	0	253	0	230	94	0	236	205	0	144	0	25	0	231	0	253	54	212	253	0	0	0	0	254	0	173	253	122	253	0	253	0	0	0	0	38	253	0	0	0	0	80	253	0
pos_15-12	0	132	249	254	0	0	136	0	0	0	0	253	0	152	0	0	0	0	255	0	0	0	251	0	0	54	0	0	0	192	0	252	254	0	23	253	172	0	46	22	0	253	200	133	184	75	0	0	183	182	0	117	253	0	0	0	0	0	253	0	0	132	253	0	104	253	0	241	161	0	67	68	253	86	69	70	0	110	253	254	0	0	254	98	233	254	254	0	211	44	28	0	63	253	187	250	118	0	167	0	0	255	0	139	213	253	0	0	206	128	124	0	255	154	0	0	0	240	148	216	252	192	239	0	0	0	0	55	0	255	189	0	0	0	250	29	0	0	0	73	169	58	198	160	0	0	221	40	0	0	82	252	236	254	173	0	0	50	0	166	16	26	36	108	0	3	0	117	116	231	0	253	58	115	203	34	0	0	0	253	0	252	234	95	253	0	252	0	188	13	0	209	206	0	76	0	0	0	175	0
pos_15-13	0	254	251	254	0	0	253	0	0	0	39	202	0	92	0	0	0	0	128	0	0	42	251	0	0	136	0	0	0	250	0	252	254	234	103	254	200	0	0	2	23	253	176	215	87	238	0	0	28	253	0	254	255	0	109	0	62	0	171	201	0	198	253	0	104	237	0	202	152	169	92	0	253	253	0	252	0	246	253	253	130	191	254	51	236	254	254	0	254	0	101	0	225	253	143	250	8	78	167	210	0	255	0	253	15	253	0	0	253	254	0	0	255	239	0	8	0	253	254	252	252	82	239	0	57	0	0	233	27	255	252	0	0	0	244	252	0	0	0	155	252	225	253	253	84	0	254	0	0	170	44	252	207	254	254	0	0	0	0	0	0	222	0	241	0	0	143	228	235	253	0	253	45	107	13	148	0	250	0	254	156	233	163	139	253	0	92	48	253	0	0	225	82	0	220	0	0	76	0	94
pos_15-14	0	214	253	254	0	9	253	13	0	19	210	202	0	51	0	0	0	11	128	191	0	255	251	207	0	255	0	0	0	62	0	252	254	254	253	253	255	0	25	24	76	253	225	221	198	253	0	0	196	255	0	254	253	0	253	0	149	0	151	253	0	82	253	151	172	161	5	234	41	252	92	68	253	253	0	252	0	253	241	214	252	255	255	51	185	252	254	0	232	0	177	0	253	255	171	250	0	255	168	239	0	255	31	255	0	11	0	0	96	254	0	0	86	254	0	170	0	253	240	253	202	0	247	0	176	0	0	253	139	255	253	144	0	0	172	252	0	0	0	155	252	253	253	254	50	0	254	0	0	254	0	252	133	254	254	122	0	0	213	0	0	252	0	252	0	0	254	228	255	252	0	253	0	107	0	254	90	254	0	253	253	30	114	237	253	0	29	211	255	0	7	195	68	0	253	0	0	174	0	207
pos_15-15	0	241	253	254	0	205	219	205	0	183	246	254	0	132	0	253	38	213	128	255	0	177	128	254	0	254	0	0	0	175	0	253	254	54	240	254	254	0	234	252	248	253	255	252	253	253	134	0	253	253	0	44	253	0	91	0	249	192	151	240	0	0	248	253	253	65	119	253	0	252	207	0	214	253	9	253	108	232	228	253	252	255	202	137	238	210	255	0	128	0	231	0	154	253	254	252	0	81	167	254	0	255	216	186	0	0	0	0	97	168	0	0	0	197	228	253	0	254	66	237	97	0	254	0	205	0	0	255	252	64	252	254	0	0	254	90	0	0	0	189	252	216	255	253	92	0	244	0	114	208	0	252	185	254	190	253	0	0	247	207	0	253	0	209	0	0	243	228	253	252	127	204	18	238	0	253	226	194	0	152	253	0	21	255	254	61	0	0	172	0	131	195	68	0	253	0	0	254	0	89
pos_15-16	0	254	254	218	0	254	0	254	0	253	92	254	0	253	0	252	240	253	191	255	0	0	32	89	0	237	29	0	0	253	0	236	0	0	48	253	254	0	253	252	145	253	188	253	253	145	254	0	98	253	89	0	253	0	0	115	251	254	172	65	0	59	61	253	253	65	191	253	50	100	236	0	40	0	166	206	254	77	108	254	252	64	118	252	253	30	249	200	108	2	254	0	3	253	162	166	0	0	233	73	0	255	242	9	0	0	112	22	253	31	0	0	255	138	253	247	0	253	0	93	2	0	254	0	245	0	109	253	252	191	212	177	0	0	254	0	0	232	217	253	228	249	253	253	175	19	52	0	253	87	0	253	254	254	65	253	131	0	141	254	0	227	0	21	0	0	213	253	210	252	254	94	73	254	0	253	254	0	0	30	253	0	0	122	224	241	0	0	0	29	252	93	68	0	203	32	0	254	0	5
pos_15-17	0	220	253	28	49	254	0	254	0	253	0	254	0	254	0	226	252	236	255	255	0	0	0	0	19	34	253	0	0	227	36	251	0	0	15	244	237	0	121	252	0	206	11	56	244	0	254	182	0	253	252	0	253	0	0	253	146	130	252	0	0	245	0	168	253	165	248	236	253	0	252	139	0	0	150	0	254	2	0	253	252	0	42	254	253	0	165	243	254	158	254	0	0	253	11	0	0	0	252	0	0	255	25	0	0	0	253	199	253	0	0	0	255	254	253	110	0	253	0	0	0	0	254	0	69	0	253	253	183	255	64	0	0	0	58	0	0	254	254	253	87	233	253	185	206	161	0	0	251	0	0	202	216	254	0	5	237	51	1	77	0	31	10	0	0	0	254	254	21	252	153	0	230	255	0	253	238	0	104	0	253	0	0	0	25	254	128	0	0	216	253	158	68	151	85	212	0	254	65	0
pos_15-18	182	31	87	0	254	212	0	110	0	253	0	238	18	253	0	31	211	53	255	64	0	0	0	0	253	0	253	0	0	41	227	252	0	0	23	162	110	230	0	32	0	78	0	0	216	0	120	253	0	253	252	0	111	255	0	226	52	0	253	0	0	254	0	22	127	253	254	202	253	0	252	254	0	0	0	0	218	2	0	254	253	0	0	210	37	11	8	37	235	253	254	75	0	253	0	0	10	0	252	0	0	255	77	0	0	182	253	248	140	0	0	148	0	24	123	0	0	253	0	0	0	0	254	9	0	0	125	253	14	255	211	0	0	0	0	0	0	252	254	253	0	0	138	173	227	252	0	0	253	0	0	14	5	254	0	0	250	252	0	0	0	0	187	0	0	0	73	254	0	245	0	0	254	173	0	122	10	0	253	0	253	0	0	0	0	254	253	0	0	253	252	243	68	254	30	253	148	254	232	197
pos_15-19	254	0	1	0	180	0	0	12	0	248	0	20	221	41	0	0	0	0	255	0	0	0	0	0	254	0	140	0	63	0	254	252	0	0	13	82	3	253	0	0	0	0	0	0	253	28	0	209	0	96	252	0	6	255	0	49	0	0	131	0	92	175	0	0	1	253	144	202	91	0	117	161	0	0	43	0	12	47	0	233	63	0	0	2	0	254	0	0	10	253	114	253	0	253	0	0	182	0	126	0	95	255	254	0	0	253	233	200	11	0	0	252	0	0	0	0	12	253	0	0	0	254	254	207	0	0	0	253	0	0	106	0	0	167	0	0	0	80	200	191	0	0	12	173	253	252	0	0	83	0	0	0	0	254	0	0	63	253	0	0	187	0	253	0	0	0	0	254	0	140	0	0	173	0	86	0	0	0	255	0	253	132	0	0	0	254	253	0	0	253	102	245	218	254	0	255	252	254	253	246
pos_15-20	83	0	0	0	0	0	0	0	54	98	0	0	253	0	0	0	0	0	255	0	229	0	0	0	253	0	0	0	255	0	254	154	0	0	0	0	0	253	0	0	0	0	0	0	253	205	0	13	0	84	253	0	0	255	0	0	0	0	0	0	236	0	0	0	0	253	69	110	0	0	0	0	0	0	0	0	0	228	0	0	0	0	0	0	0	254	0	0	0	80	0	131	0	243	0	0	254	0	0	0	253	255	57	0	0	168	54	137	0	0	0	212	0	0	0	0	198	254	0	0	0	253	254	98	0	253	0	128	0	0	0	0	0	165	0	0	0	0	0	14	0	0	0	185	214	252	0	0	0	0	0	0	0	254	0	0	0	91	0	0	253	0	97	0	161	2	0	254	0	13	0	0	0	0	253	0	0	0	144	0	234	252	0	0	0	239	61	0	0	0	0	140	253	255	86	35	231	171	247	43
pos_15-21	0	0	0	0	0	0	0	0	255	0	0	0	198	0	0	0	0	0	255	0	126	0	0	0	240	0	0	0	215	0	234	6	0	0	0	0	0	184	0	0	0	0	0	0	203	253	0	0	0	0	252	0	0	64	0	0	0	0	0	0	251	0	0	0	0	253	84	141	0	0	0	0	0	0	0	0	0	252	0	0	0	0	0	0	0	207	0	0	0	0	0	0	0	137	0	0	135	0	0	0	164	255	0	0	0	0	0	137	0	174	0	28	0	0	0	0	198	237	0	0	0	0	82	0	0	252	0	9	0	0	0	0	30	0	0	0	99	0	0	0	0	0	0	253	13	181	0	0	0	0	0	0	0	211	157	0	0	0	137	0	174	0	0	0	254	215	0	240	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	59	0	0	0	0	0	10	253	240	253	0	0	0	80	0
pos_15-22	0	0	0	0	0	0	0	0	255	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	110	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	0	0	0	0	252	0	0	0	0	0	0	0	0	0	243	0	0	0	0	207	0	14	0	0	0	0	0	0	0	0	0	142	0	0	0	0	0	0	0	24	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	255	0	0	0	0	0	168	0	254	0	0	0	0	0	0	9	26	0	0	0	0	0	0	0	252	0	0	0	0	0	0	237	0	0	0	230	0	0	0	0	0	0	253	0	57	0	0	0	0	0	0	0	21	254	0	0	0	253	0	4	0	0	0	191	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	220	51	247	0	0	0	0	0
