	('Numbers: Seven-1302', 'Digit: Seven')	('Numbers: Three-4189', 'Digit: Three')	('Numbers: Two-1154', 'Digit: Two')	('Numbers: One-4448', 'Digit: One')	('Numbers: Three-4367', 'Digit: Three')	('Numbers: Nine-2837', 'Digit: Nine')	('Numbers: Nine-6948', 'Digit: Nine')	('Numbers: Eight-6084', 'Digit: Eight')	('Numbers: Four-2446', 'Digit: Four')	('Numbers: Nine-915', 'Digit: Nine')	('Numbers: Six-5205', 'Digit: Six')	('Numbers: One-1299', 'Digit: One')	('Numbers: Zero-3298', 'Digit: Zero')	('Numbers: Five-281', 'Digit: Five')	('Numbers: Two-5547', 'Digit: Two')	('Numbers: Four-2243', 'Digit: Four')	('Numbers: Nine-3017', 'Digit: Nine')	('Numbers: One-524', 'Digit: One')	('Numbers: Zero-5899', 'Digit: Zero')	('Numbers: Eight-3609', 'Digit: Eight')	('Numbers: Five-3975', 'Digit: Five')	('Numbers: Six-6292', 'Digit: Six')	('Numbers: Zero-6776', 'Digit: Zero')	('Numbers: One-4983', 'Digit: One')	('Numbers: Two-366', 'Digit: Two')	('Numbers: Four-209', 'Digit: Four')	('Numbers: Zero-2230', 'Digit: Zero')	('Numbers: Nine-3069', 'Digit: Nine')	('Numbers: Seven-4008', 'Digit: Seven')	('Numbers: Six-3038', 'Digit: Six')	('Numbers: Two-2882', 'Digit: Two')	('Numbers: Zero-4661', 'Digit: Zero')	('Numbers: Three-2083', 'Digit: Three')	('Numbers: Zero-1687', 'Digit: Zero')	('Numbers: Nine-3539', 'Digit: Nine')	('Numbers: Three-1248', 'Digit: Three')	('Numbers: Eight-2766', 'Digit: Eight')	('Numbers: One-4386', 'Digit: One')	('Numbers: Four-4318', 'Digit: Four')	('Numbers: One-5874', 'Digit: One')	('Numbers: Zero-3445', 'Digit: Zero')	('Numbers: Five-6154', 'Digit: Five')	('Numbers: Three-901', 'Digit: Three')	('Numbers: Three-1791', 'Digit: Three')	('Numbers: Five-5760', 'Digit: Five')	('Numbers: Two-1864', 'Digit: Two')	('Numbers: Two-6724', 'Digit: Two')	('Numbers: Four-627', 'Digit: Four')	('Numbers: Five-2724', 'Digit: Five')	('Numbers: Four-74', 'Digit: Four')	('Numbers: Zero-3805', 'Digit: Zero')	('Numbers: Three-5704', 'Digit: Three')	('Numbers: Seven-6951', 'Digit: Seven')	('Numbers: One-1505', 'Digit: One')	('Numbers: Three-4925', 'Digit: Three')	('Numbers: Zero-5769', 'Digit: Zero')	('Numbers: Zero-1582', 'Digit: Zero')	('Numbers: Seven-5065', 'Digit: Seven')	('Numbers: Nine-3964', 'Digit: Nine')	('Numbers: Seven-614', 'Digit: Seven')	('Numbers: Eight-2191', 'Digit: Eight')	('Numbers: Five-3211', 'Digit: Five')	('Numbers: Two-5509', 'Digit: Two')	('Numbers: Five-1607', 'Digit: Five')	('Numbers: Seven-4396', 'Digit: Seven')	('Numbers: Nine-4015', 'Digit: Nine')	('Numbers: Nine-2776', 'Digit: Nine')	('Numbers: Four-5464', 'Digit: Four')	('Numbers: Five-225', 'Digit: Five')	('Numbers: Seven-3560', 'Digit: Seven')	('Numbers: Three-49', 'Digit: Three')	('Numbers: Five-4167', 'Digit: Five')	('Numbers: Eight-1228', 'Digit: Eight')	('Numbers: Three-4996', 'Digit: Three')	('Numbers: Three-6033', 'Digit: Three')	('Numbers: One-6280', 'Digit: One')	('Numbers: Five-5226', 'Digit: Five')	('Numbers: Five-1994', 'Digit: Five')	('Numbers: Eight-4937', 'Digit: Eight')	('Numbers: Eight-5470', 'Digit: Eight')	('Numbers: Nine-1372', 'Digit: Nine')	('Numbers: Four-2126', 'Digit: Four')	('Numbers: Seven-6784', 'Digit: Seven')	('Numbers: Seven-282', 'Digit: Seven')	('Numbers: Eight-3019', 'Digit: Eight')	('Numbers: Four-2232', 'Digit: Four')	('Numbers: Two-3812', 'Digit: Two')	('Numbers: One-6436', 'Digit: One')	('Numbers: Five-2600', 'Digit: Five')	('Numbers: Seven-2436', 'Digit: Seven')	('Numbers: Five-2679', 'Digit: Five')	('Numbers: One-6669', 'Digit: One')	('Numbers: One-2009', 'Digit: One')	('Numbers: Eight-3012', 'Digit: Eight')	('Numbers: Six-2668', 'Digit: Six')	('Numbers: Eight-2959', 'Digit: Eight')	('Numbers: Seven-4607', 'Digit: Seven')	('Numbers: Six-5035', 'Digit: Six')	('Numbers: Zero-2269', 'Digit: Zero')	('Numbers: Eight-1930', 'Digit: Eight')	('Numbers: Three-3921', 'Digit: Three')	('Numbers: Two-4610', 'Digit: Two')	('Numbers: Eight-5604', 'Digit: Eight')	('Numbers: Nine-628', 'Digit: Nine')	('Numbers: One-6844', 'Digit: One')	('Numbers: Seven-1576', 'Digit: Seven')	('Numbers: Zero-1785', 'Digit: Zero')	('Numbers: Four-1718', 'Digit: Four')	('Numbers: Zero-918', 'Digit: Zero')	('Numbers: Seven-6487', 'Digit: Seven')	('Numbers: Four-6253', 'Digit: Four')	('Numbers: Three-742', 'Digit: Three')	('Numbers: Three-5817', 'Digit: Three')	('Numbers: Six-5505', 'Digit: Six')	('Numbers: Eight-2235', 'Digit: Eight')	('Numbers: Two-1523', 'Digit: Two')	('Numbers: One-3984', 'Digit: One')	('Numbers: Six-335', 'Digit: Six')	('Numbers: Five-5792', 'Digit: Five')	('Numbers: Four-5798', 'Digit: Four')	('Numbers: Two-6507', 'Digit: Two')	('Numbers: Six-3381', 'Digit: Six')	('Numbers: Three-1103', 'Digit: Three')	('Numbers: Five-2597', 'Digit: Five')	('Numbers: Zero-3769', 'Digit: Zero')	('Numbers: Four-6518', 'Digit: Four')	('Numbers: One-495', 'Digit: One')	('Numbers: Nine-3114', 'Digit: Nine')	('Numbers: Nine-2945', 'Digit: Nine')	('Numbers: One-3893', 'Digit: One')	('Numbers: Three-5978', 'Digit: Three')	('Numbers: Nine-6442', 'Digit: Nine')	('Numbers: Nine-5251', 'Digit: Nine')	('Numbers: Five-1145', 'Digit: Five')	('Numbers: Four-3972', 'Digit: Four')	('Numbers: Zero-6262', 'Digit: Zero')	('Numbers: Three-4588', 'Digit: Three')	('Numbers: Eight-3310', 'Digit: Eight')	('Numbers: One-3591', 'Digit: One')	('Numbers: Seven-5783', 'Digit: Seven')	('Numbers: One-5858', 'Digit: One')	('Numbers: Six-3599', 'Digit: Six')	('Numbers: Three-2248', 'Digit: Three')	('Numbers: Four-4088', 'Digit: Four')	('Numbers: Four-3045', 'Digit: Four')	('Numbers: Seven-3666', 'Digit: Seven')	('Numbers: Four-1527', 'Digit: Four')	('Numbers: Four-2546', 'Digit: Four')	('Numbers: One-2971', 'Digit: One')	('Numbers: Eight-4081', 'Digit: Eight')	('Numbers: One-657', 'Digit: One')	('Numbers: Six-2329', 'Digit: Six')	('Numbers: Three-1052', 'Digit: Three')	('Numbers: Nine-4905', 'Digit: Nine')	('Numbers: Zero-4872', 'Digit: Zero')	('Numbers: Four-3562', 'Digit: Four')	('Numbers: Nine-1255', 'Digit: Nine')	('Numbers: Four-3255', 'Digit: Four')	('Numbers: Four-166', 'Digit: Four')	('Numbers: Zero-187', 'Digit: Zero')	('Numbers: Eight-3604', 'Digit: Eight')	('Numbers: Nine-2767', 'Digit: Nine')	('Numbers: Eight-4034', 'Digit: Eight')	('Numbers: Nine-1079', 'Digit: Nine')	('Numbers: Seven-2139', 'Digit: Seven')	('Numbers: Zero-1868', 'Digit: Zero')	('Numbers: Four-1279', 'Digit: Four')	('Numbers: Seven-830', 'Digit: Seven')	('Numbers: Seven-1211', 'Digit: Seven')	('Numbers: Zero-4023', 'Digit: Zero')	('Numbers: Zero-792', 'Digit: Zero')	('Numbers: Five-5606', 'Digit: Five')	('Numbers: Three-2423', 'Digit: Three')	('Numbers: Nine-2534', 'Digit: Nine')	('Numbers: Three-1596', 'Digit: Three')	('Numbers: Nine-6680', 'Digit: Nine')	('Numbers: One-4383', 'Digit: One')	('Numbers: Four-6400', 'Digit: Four')	('Numbers: One-7370', 'Digit: One')	('Numbers: Three-4211', 'Digit: Three')	('Numbers: Four-2756', 'Digit: Four')	('Numbers: Nine-5053', 'Digit: Nine')	('Numbers: Two-167', 'Digit: Two')	('Numbers: Nine-6890', 'Digit: Nine')	('Numbers: Six-6354', 'Digit: Six')	('Numbers: Six-1952', 'Digit: Six')	('Numbers: Five-416', 'Digit: Five')	('Numbers: Six-4567', 'Digit: Six')	('Numbers: Zero-1787', 'Digit: Zero')	('Numbers: One-4316', 'Digit: One')	('Numbers: Four-2383', 'Digit: Four')	('Numbers: One-2732', 'Digit: One')	('Numbers: Seven-7', 'Digit: Seven')	('Numbers: Zero-1935', 'Digit: Zero')	('Numbers: Nine-1090', 'Digit: Nine')	('Numbers: Eight-340', 'Digit: Eight')	('Numbers: Zero-6591', 'Digit: Zero')	('Numbers: Eight-5972', 'Digit: Eight')	('Numbers: Two-1262', 'Digit: Two')	('Numbers: Five-1439', 'Digit: Five')
pos_16-10	0	0	182	0	0	255	0	0	254	253	171	0	253	0	12	253	0	0	124	19	0	199	0	0	0	67	0	254	0	0	0	206	253	136	21	0	0	0	241	0	0	0	34	0	0	255	0	253	114	0	0	68	0	0	255	40	253	0	171	0	0	0	254	0	0	254	253	181	164	0	0	106	0	0	0	0	0	0	49	143	0	0	0	0	252	0	105	0	0	0	0	0	0	0	251	0	254	0	45	254	0	122	122	245	0	0	238	96	249	0	252	253	187	246	132	159	0	63	87	254	255	0	0	114	0	254	0	0	5	1	0	89	9	0	252	0	0	253	0	0	0	56	138	252	234	0	64	253	0	84	0	161	0	162	0	0	243	106	253	222	0	0	0	191	252	173	20	0	0	0	0	44	0	253	249	0	0	254	0	0	252	0	0	178	254	252	0	126	64	6	254	0	0	0	29	0	255	254	0	0
pos_16-11	0	0	253	43	0	255	0	0	254	138	170	85	123	0	202	253	0	37	0	196	0	3	0	0	13	33	0	222	0	0	17	0	138	0	0	0	6	0	254	0	0	0	145	0	7	255	0	253	21	0	0	243	0	0	255	0	253	0	176	0	36	0	63	0	0	248	253	221	196	151	0	253	0	0	0	0	24	0	244	178	0	0	0	0	252	0	189	141	0	0	31	48	0	150	251	0	242	108	0	254	0	185	252	171	0	0	72	0	76	0	0	252	104	241	254	73	142	0	0	254	255	0	0	71	0	254	21	0	22	79	0	46	0	0	252	0	0	209	0	0	0	195	84	252	139	0	0	252	0	233	0	253	0	162	0	0	254	106	252	40	0	0	35	253	69	6	50	0	0	0	0	0	0	253	213	0	0	239	0	0	252	0	0	120	135	252	0	253	0	0	254	244	0	0	170	79	0	60	0	0
pos_16-12	0	0	253	206	128	255	0	0	254	84	254	253	0	0	254	253	6	253	0	253	0	0	0	0	156	0	0	109	0	0	107	0	84	0	0	0	206	113	253	123	0	0	151	0	135	255	0	253	0	0	0	128	21	0	255	0	244	0	176	0	243	0	0	0	0	134	253	251	241	253	0	243	0	0	0	67	71	0	252	189	0	0	0	0	151	36	237	242	0	0	210	244	0	254	251	0	211	253	0	54	0	184	239	114	57	0	0	0	0	0	0	186	21	253	131	58	253	164	0	254	255	0	0	8	0	254	244	0	22	251	0	20	0	0	252	0	0	124	58	0	0	254	39	252	60	0	0	252	106	251	0	253	0	162	0	16	254	106	55	0	156	0	253	253	0	0	131	7	0	0	0	0	0	253	29	0	255	202	0	0	252	0	0	40	0	252	7	168	0	0	254	254	0	0	170	253	0	0	63	0
pos_16-13	30	0	253	254	191	255	0	0	254	28	254	254	0	0	254	253	145	255	0	49	0	182	0	207	252	0	0	0	0	178	193	0	83	0	0	169	253	253	253	254	0	0	252	0	103	255	0	250	0	0	0	23	223	67	255	0	0	0	94	0	254	0	32	0	0	72	253	254	253	192	0	193	2	0	0	242	175	0	252	254	0	0	0	0	0	38	237	253	0	0	253	253	0	254	251	0	234	253	0	0	0	184	128	6	252	0	0	0	0	0	62	56	0	253	0	0	253	253	46	213	128	146	0	11	0	254	254	0	12	253	0	0	97	0	252	12	0	39	248	0	141	250	59	253	0	87	128	252	254	251	178	168	24	162	0	82	219	107	10	0	253	190	253	253	0	0	213	201	60	0	0	0	0	220	0	0	253	137	17	0	235	0	0	10	40	230	177	0	0	0	254	254	0	0	86	253	0	0	237	0
pos_16-14	195	0	243	129	191	255	0	0	255	0	253	253	0	0	211	253	254	253	0	0	0	185	0	252	253	57	0	25	0	114	254	0	56	0	0	252	254	253	253	254	0	0	253	0	6	255	135	250	0	0	0	0	253	249	255	0	0	1	209	108	215	0	176	0	0	0	213	254	221	0	0	76	156	0	0	253	214	0	252	254	200	253	0	164	0	223	237	201	0	0	163	219	190	227	251	0	254	206	0	0	0	184	243	255	252	0	0	0	0	99	102	0	0	253	0	0	219	253	230	246	0	222	0	0	0	254	254	0	24	210	0	0	254	0	253	36	0	39	254	0	252	169	138	252	2	245	255	252	254	251	254	34	170	162	0	82	154	106	178	0	253	253	253	253	0	0	252	253	254	0	0	0	0	169	0	147	253	169	254	8	46	79	41	22	253	132	218	0	0	85	254	254	0	0	57	253	0	0	252	0
pos_16-15	253	0	114	0	255	255	211	0	254	0	161	254	0	0	30	142	255	253	246	156	0	117	0	236	252	254	0	219	13	0	236	0	0	0	0	252	73	90	254	140	0	0	252	0	0	255	253	253	0	0	0	0	252	253	255	0	0	174	253	253	20	37	254	0	0	95	253	255	23	0	0	0	244	0	0	127	253	0	209	254	192	252	0	253	0	254	210	0	0	169	0	3	41	123	253	0	245	80	0	0	0	184	253	254	140	0	228	112	0	253	173	0	0	253	0	208	23	174	94	254	0	16	0	0	0	254	254	3	252	29	0	12	254	0	252	34	0	8	54	130	252	189	138	252	182	254	255	253	226	253	240	0	254	136	0	111	22	106	253	41	214	253	254	255	161	0	253	253	254	0	0	0	18	253	0	254	253	170	254	206	157	254	236	235	254	79	74	0	0	252	254	59	41	0	255	253	0	0	252	0
pos_16-16	253	0	24	0	255	128	223	0	255	0	17	196	0	0	0	66	39	253	253	203	0	34	64	25	86	254	13	187	142	0	239	164	28	0	0	113	0	0	228	1	26	158	252	0	184	255	253	253	0	96	0	0	122	159	128	0	0	254	253	253	0	194	254	0	182	254	253	232	0	0	0	0	253	0	0	0	253	0	247	202	0	252	152	253	113	136	173	0	34	252	0	0	0	3	251	0	186	0	0	0	0	185	252	253	0	0	253	255	0	253	252	0	42	253	0	250	0	63	0	244	0	0	0	0	0	237	194	145	252	0	0	212	134	0	252	150	0	0	0	253	139	67	234	252	254	254	128	252	37	251	0	0	206	54	35	254	137	204	103	92	64	125	243	253	252	0	252	160	254	0	0	0	182	253	0	175	0	254	196	254	252	253	190	254	250	0	13	0	128	252	254	0	233	0	170	212	0	0	253	6
pos_16-17	227	0	0	0	255	255	8	0	212	168	0	0	0	0	0	124	0	0	253	0	89	91	255	0	0	195	217	9	251	0	254	252	83	169	211	0	0	0	229	0	184	253	252	0	254	255	194	236	0	253	0	0	0	0	0	0	0	206	150	253	0	254	53	0	250	254	188	162	0	0	0	0	129	0	31	0	240	64	252	23	0	252	253	124	253	0	253	0	253	253	0	0	0	0	251	54	182	0	0	55	0	228	154	55	0	0	253	159	0	189	253	21	238	253	41	59	0	0	0	216	0	0	0	0	0	177	0	254	252	0	0	254	150	0	252	253	0	3	0	250	0	48	187	253	210	125	0	252	0	251	0	0	0	25	229	254	254	253	194	252	253	0	68	205	252	8	253	10	206	0	0	0	253	253	0	0	0	254	0	216	252	39	0	213	226	0	0	0	255	112	254	0	252	0	0	98	255	0	97	63
pos_16-18	40	41	0	0	128	255	0	68	22	253	0	0	4	0	0	253	0	0	253	0	254	253	255	0	0	20	234	0	254	0	81	252	139	252	253	0	0	0	253	0	246	231	53	5	148	255	18	22	89	187	0	0	0	0	0	0	0	5	0	128	0	9	0	40	70	254	15	78	0	75	0	0	0	0	211	0	162	240	252	0	0	252	254	0	252	0	254	0	253	252	0	0	0	0	251	240	4	0	0	254	0	252	37	0	0	234	193	223	213	10	212	177	192	253	243	0	0	0	0	254	0	0	0	0	67	53	0	133	32	0	0	227	254	71	252	253	0	182	0	74	0	238	20	252	11	0	0	154	0	127	0	203	0	89	253	24	25	107	209	252	253	0	3	21	32	174	252	0	0	0	0	0	194	188	131	0	0	249	0	15	210	0	0	2	253	0	0	0	255	0	254	0	81	0	0	0	255	0	0	186
pos_16-19	0	254	0	0	0	191	0	213	0	83	3	0	182	198	0	253	0	0	43	0	73	58	255	0	0	0	17	0	232	0	0	74	251	253	253	0	0	0	176	0	253	0	0	63	0	255	0	0	248	0	118	0	0	0	191	168	211	0	0	0	0	0	0	253	0	214	0	28	0	253	0	0	0	223	252	0	19	252	252	0	0	114	136	0	252	0	213	0	121	21	0	0	0	0	251	173	0	0	0	254	0	185	0	0	0	253	7	16	252	0	122	252	16	253	234	0	0	0	0	254	0	0	190	0	253	3	0	0	0	0	0	0	199	252	253	248	0	253	0	0	0	255	0	252	0	0	0	70	0	72	0	253	0	254	253	0	0	0	38	252	122	0	0	0	0	253	223	0	0	0	0	0	9	0	254	0	0	254	0	0	21	0	0	0	253	223	0	0	255	0	239	0	0	176	0	0	255	0	0	253
pos_16-20	0	71	0	0	0	0	0	254	0	0	232	0	253	254	0	126	0	0	0	0	0	0	255	0	0	0	0	0	128	0	0	0	253	252	225	0	0	0	0	0	180	0	0	228	0	64	0	0	199	0	253	0	0	0	255	254	253	0	0	0	0	0	0	0	0	0	0	0	0	253	183	0	0	253	207	0	0	244	66	0	0	7	0	0	139	0	3	0	0	0	0	0	0	0	251	0	0	14	0	21	147	6	0	0	0	109	0	0	252	0	0	253	0	253	30	0	0	0	0	131	0	0	241	0	253	0	0	0	0	0	80	0	1	203	252	125	49	210	0	0	0	254	0	252	0	0	0	70	0	0	0	253	0	222	167	0	0	0	0	203	0	0	0	0	0	253	60	0	0	39	191	228	0	0	75	0	0	254	0	0	0	0	0	0	204	252	0	0	0	0	28	0	0	251	0	0	0	190	0	252
pos_16-21	0	0	0	0	0	0	0	247	0	0	254	0	191	48	0	0	0	0	0	0	0	0	255	0	0	0	0	0	0	0	0	0	251	195	43	0	0	0	0	0	36	0	0	254	0	0	0	0	3	0	253	0	0	0	255	254	253	0	0	0	0	0	0	0	0	0	0	0	0	75	253	0	0	253	20	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	0	0	214	12	0	253	0	0	0	0	0	0	0	135	0	0	243	0	250	0	0	0	0	0	0	0	102	0	0	253	0	0	0	0	0	230	0	0	0	185	0	254	9	0	0	0	71	0	225	0	0	0	70	0	0	0	69	0	0	10	0	0	0	0	202	0	0	0	0	0	163	20	0	0	253	255	253	0	0	0	0	0	246	0	0	0	0	0	0	6	252	0	0	0	0	0	0	0	251	0	0	0	254	0	21
pos_16-22	0	0	0	0	0	0	0	80	0	0	91	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	225	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	252	0	0	0	0	98	253	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	220	0	19	0	0	0	0	0	0	0	0	0	0	50	0	71	0	0	0	164	0	0	0	187	0	0	175	0	0	0	0	0	0	0	0	0	28	0	251	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	232	0	0	0	0	0	0	0	0	0	253	255	243	0	0	0	0	0	58	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	251	0	0	0	217	0	0
pos_16-23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	129	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	0	0	0	0	0	78	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	253	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	49	0	0	0	0	0	0	0	0	0	253	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	251	0	0	0	0	0	0
pos_16-24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	155	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_16-25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_16-26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_16-27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_17-0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_17-1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_17-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_17-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pos_17-4	0	0	0	0	0	0	0	77	0	0	0	0	0	0	0	234	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	228	0	0	0	0	0	96
